,M
2666,1
2667,0
2668,-1
2669,2
2670,-3
2671,3
2672,-3
2673,4
2674,-4
2675,3
2676,-3
2677,3
2678,-2
2679,2
2680,-3
2681,3
2682,-2
2683,2
2684,-1
2685,-2
2686,3
2687,-1
2688,-1
2689,2
2690,-3
2691,4
2692,-3
2693,2
2694,-3
2695,4
2696,-4
2697,4
2698,-3
2699,2
2700,-2
2701,1
2702,0
2703,0
2704,0
2705,-1
2706,2
2707,-2
2708,1
2709,0
2710,-2
2711,4
2712,-5
2713,4
2714,-2
2715,0
2716,1
2717,-2
2718,2
2719,-1
2720,1
2721,-1
2722,0
2723,1
2724,-1
2725,2
2726,-2
2727,1
2728,0
2729,-1
2730,3
2731,-4
2732,4
2733,-3
2734,2
2735,-1
2736,-1
2737,3
2738,-3
2739,2
2740,-2
2741,2
2742,-1
2743,1
2744,-1
2745,0
2746,0
2747,1
2748,-1
2749,1
2750,-1
2751,1
2752,-2
2753,3
2754,-3
2755,3
2756,-2
2757,0
2758,1
2759,-1
2760,1
2761,0
2762,-1
2763,1
2764,-1
2765,0
2766,1
2767,0
2768,-1
2769,0
2770,1
2771,-2
2772,4
2773,-5
2774,4
2775,-3
2776,3
2777,-3
2778,3
2779,-3
2780,2
2781,-1
2782,1
2783,-1
2784,1
2785,-1
2786,0
2787,1
2788,-1
2789,0
2790,1
2791,-2
2792,3
2793,-4
2794,4
2795,-3
2796,2
2797,-1
2798,0
2799,0
2800,1
2801,-1
2802,0
2803,1
2804,-2
2805,3
2806,-4
2807,4
2808,-3
2809,2
2810,0
2811,-2
2812,2
2813,-1
2814,1
2815,-1
2816,1
2817,-2
2818,2
2819,-1
2820,0
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,-1
2838,2
2839,-2
2840,2
2841,-2
2842,1
2843,0
2844,-1
2845,2
2846,-2
2847,1
2848,-1
2849,1
2850,-1
2851,1
2852,0
2853,-2
2854,3
2855,-3
2856,2
2857,0
2858,-1
2859,1
2860,-1
2861,1
2862,0
2863,-2
2864,3
2865,-3
2866,2
2867,0
2868,-2
2869,2
2870,-2
2871,3
2872,-4
2873,5
2874,-5
2875,3
2876,0
2877,-2
2878,2
2879,-1
2880,0
2881,1
2882,-1
2883,1
2884,-2
2885,2
2886,-1
2887,1
2888,-1
2889,1
2890,-2
2891,2
2892,-1
2893,0
2894,1
2895,-1
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,-1
2907,1
2908,0
2909,-1
2910,3
2911,-5
2912,4
2913,-3
2914,2
2915,0
2916,-1
2917,0
2918,1
2919,-2
2920,3
2921,-2
2922,0
2923,1
2924,-2
2925,3
2926,-3
2927,3
2928,-3
2929,1
2930,1
2931,-1
2932,1
2933,-1
2934,0
2935,1
2936,-1
2937,1
2938,0
2939,-1
2940,2
2941,-4
2942,5
2943,-4
2944,3
2945,-1
2946,-2
2947,3
2948,-3
2949,3
2950,-2
2951,2
2952,-3
2953,3
2954,-2
2955,1
2956,0
2957,0
2958,0
2959,-1
2960,2
2961,-3
2962,3
2963,-1
2964,-1
2965,2
2966,-2
2967,1
2968,0
2969,-1
2970,2
2971,-2
2972,2
2973,-2
2974,1
2975,0
2976,0
2977,0
2978,0
2979,0
2980,1
2981,-2
2982,3
2983,-4
2984,4
2985,-3
2986,1
2987,1
2988,-1
2989,0
2990,1
2991,-3
2992,3
2993,-2
2994,2
2995,-2
2996,2
2997,-3
2998,3
2999,-1
3000,-1
3001,3
3002,-4
3003,3
3004,0
3005,-2
3006,2
3007,0
3008,-2
3009,3
3010,-3
3011,2
3012,-1
3013,1
3014,-1
3015,0
3016,1
3017,-2
3018,3
3019,-4
3020,4
3021,-3
3022,2
3023,-2
3024,2
3025,-1
3026,0
3027,0
3028,0
3029,0
3030,1
3031,-2
3032,1
3033,0
3034,1
3035,-1
3036,0
3037,0
3038,0
3039,1
3040,-1
3041,1
3042,-1
3043,1
3044,-2
3045,2
3046,-1
3047,0
3048,2
3049,-4
3050,3
3051,-1
3052,0
3053,0
3054,0
3055,-1
3056,2
3057,-2
3058,1
3059,-1
3060,1
3061,-1
3062,1
3063,0
3064,-1
3065,2
3066,-3
3067,3
3068,-2
3069,1
3070,1
3071,-3
3072,3
3073,-2
3074,0
3075,2
3076,-3
3077,3
3078,-2
3079,1
3080,-1
3081,2
3082,-2
3083,2
3084,-1
3085,-1
3086,2
3087,-1
3088,-1
3089,2
3090,-2
3091,1
3092,1
3093,-3
3094,3
3095,-2
3096,2
3097,-2
3098,2
3099,-2
3100,1
3101,1
3102,-2
3103,2
3104,-2
3105,2
3106,-2
3107,2
3108,-2
3109,1
3110,1
3111,-2
3112,2
3113,-2
3114,1
3115,0
3116,0
3117,0
3118,0
3119,-1
3120,1
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,1
3132,-2
3133,2
3134,-2
3135,1
3136,1
3137,-2
3138,2
3139,-2
3140,1
3141,1
3142,-3
3143,4
3144,-4
3145,3
3146,-2
3147,2
3148,-2
3149,1
3150,0
3151,-1
3152,2
3153,-1
3154,-1
3155,3
3156,-4
3157,3
3158,-1
3159,-1
3160,3
3161,-4
3162,4
3163,-4
3164,3
3165,-2
3166,2
3167,-2
3168,1
3169,0
3170,-1
3171,1
3172,-1
3173,2
3174,-2
3175,2
3176,-3
3177,3
3178,-2
3179,2
3180,-3
3181,3
3182,-2
3183,2
3184,-3
3185,2
3186,-1
3187,1
3188,-1
3189,1
3190,-1
3191,1
3192,0
3193,-2
3194,3
3195,-2
3196,2
3197,-2
3198,1
3199,0
3200,0
3201,1
3202,-2
3203,2
3204,-2
3205,2
3206,-2
3207,1
3208,0
3209,-1
3210,2
3211,-3
3212,2
3213,-1
3214,1
3215,0
3216,-1
3217,1
3218,-1
3219,1
3220,-1
3221,1
3222,-1
3223,1
3224,-1
3225,0
3226,0
3227,1
3228,-2
3229,3
3230,-4
3231,3
3232,-1
3233,-1
3234,3
3235,-4
3236,3
3237,-2
3238,2
3239,-2
3240,2
3241,-1
3242,-1
3243,3
3244,-4
3245,3
3246,-1
3247,0
3248,0
3249,0
3250,-1
3251,2
3252,-2
3253,2
3254,-2
3255,2
3256,-2
3257,2
3258,-1
3259,0
3260,0
3261,0
3262,1
3263,-1
3264,0
3265,-1
3266,3
3267,-3
3268,3
3269,-3
3270,2
3271,-1
3272,2
3273,-4
3274,5
3275,-4
3276,2
3277,1
3278,-4
3279,4
3280,-2
3281,0
3282,1
3283,-1
3284,0
3285,1
3286,-1
3287,0
3288,1
3289,-1
3290,1
3291,-1
3292,1
3293,-1
3294,1
3295,0
3296,-1
3297,2
3298,-3
3299,3
3300,-2
3301,1
3302,-1
3303,2
3304,-3
3305,4
3306,-5
3307,4
3308,-2
3309,2
3310,-3
3311,3
3312,-3
3313,3
3314,-2
3315,1
3316,-1
3317,1
3318,0
3319,-1
3320,1
3321,-1
3322,1
3323,-1
3324,1
3325,0
3326,-2
3327,4
3328,-6
3329,7
3330,-6
3331,4
3332,-2
3333,0
3334,1
3335,-1
3336,1
3337,0
3338,-2
3339,2
3340,-1
3341,0
3342,1
3343,-2
3344,1
3345,0
3346,-1
3347,2
3348,-3
3349,3
3350,-3
3351,3
3352,-3
3353,3
3354,-2
3355,1
3356,0
3357,-1
3358,2
3359,-3
3360,3
3361,-1
3362,-1
3363,1
3364,-1
3365,0
3366,2
3367,-3
3368,3
3369,-3
3370,3
3371,-3
3372,3
3373,-2
3374,2
3375,-3
3376,3
3377,-2
3378,2
3379,-2
3380,1
3381,-1
3382,2
3383,-2
3384,1
3385,0
3386,0
3387,0
3388,-1
3389,1
3390,0
3391,0
3392,0
3393,-1
3394,2
3395,-2
3396,1
3397,0
3398,-1
3399,1
3400,0
3401,0
3402,-1
3403,1
3404,-1
3405,1
3406,0
3407,-1
3408,1
3409,-1
3410,1
3411,-1
3412,1
3413,-1
3414,1
3415,0
3416,-1
3417,1
3418,-1
3419,1
3420,-1
3421,1
3422,-1
3423,1
3424,-1
3425,1
3426,-1
3427,0
3428,0
3429,1
3430,-1
3431,1
3432,-1
3433,0
3434,1
3435,-2
3436,2
3437,-1
3438,1
3439,-1
3440,0
3441,1
3442,-1
3443,1
3444,0
3445,-1
3446,1
3447,0
3448,-1
3449,2
3450,-2
3451,0
3452,2
3453,-3
3454,3
3455,-3
3456,3
3457,-2
3458,1
3459,-1
3460,1
3461,0
3462,-1
3463,2
3464,-3
3465,3
3466,-2
3467,1
3468,-1
3469,1
3470,-1
3471,1
3472,-1
3473,1
3474,-2
3475,3
3476,-3
3477,2
3478,0
3479,-2
3480,3
3481,-3
3482,2
3483,-1
3484,1
3485,-1
3486,2
3487,-4
3488,4
3489,-2
3490,1
3491,0
3492,-1
3493,1
3494,-1
3495,2
3496,-3
3497,3
3498,-1
3499,-1
3500,1
3501,-1
3502,1
3503,0
3504,-1
3505,1
3506,-2
3507,3
3508,-2
3509,0
3510,1
3511,-2
3512,3
3513,-3
3514,3
3515,-3
3516,2
3517,0
3518,-1
3519,0
3520,2
3521,-4
3522,4
3523,-2
3524,0
3525,1
3526,-2
3527,2
3528,-1
3529,1
3530,-1
3531,0
3532,0
3533,0
3534,2
3535,-3
3536,3
3537,-4
3538,4
3539,-2
3540,1
3541,-1
3542,1
3543,-1
3544,2
3545,-3
3546,3
3547,-3
3548,3
3549,-2
3550,0
3551,0
3552,1
3553,-1
3554,1
3555,-1
3556,0
3557,1
3558,-2
3559,3
3560,-2
3561,1
3562,-1
3563,1
3564,-1
3565,2
3566,-3
3567,4
3568,-4
3569,2
3570,1
3571,-3
3572,4
3573,-4
3574,2
3575,0
3576,-1
3577,1
3578,0
3579,-1
3580,2
3581,-3
3582,3
3583,-2
3584,2
3585,-1
3586,0
3587,-1
3588,2
3589,-3
3590,4
3591,-3
3592,1
3593,0
3594,-1
3595,0
3596,2
3597,-2
3598,1
3599,0
3600,-1
3601,1
3602,0
3603,-1
3604,1
3605,-1
3606,1
3607,-1
3608,1
3609,-1
3610,0
3611,1
3612,-2
3613,3
3614,-3
3615,3
3616,-3
3617,2
3618,-1
3619,1
3620,0
3621,-1
3622,1
3623,-1
3624,1
3625,0
3626,-1
3627,1
3628,0
3629,-1
3630,2
3631,-3
3632,3
3633,-2
3634,1
3635,1
3636,-3
3637,3
3638,-2
3639,2
3640,-1
3641,0
3642,-1
3643,2
3644,-2
3645,2
3646,-1
3647,-1
3648,2
3649,-2
3650,2
3651,-2
3652,1
3653,0
3654,0
3655,0
3656,0
3657,-1
3658,2
3659,-2
3660,1
3661,0
3662,-1
3663,2
3664,-2
3665,2
3666,-3
3667,3
3668,-2
3669,1
3670,1
3671,-3
3672,3
3673,-3
3674,3
3675,-2
3676,1
3677,-1
3678,1
3679,-1
3680,2
3681,-3
3682,3
3683,-2
3684,2
3685,-2
3686,1
3687,0
3688,0
3689,1
3690,-2
3691,2
3692,-2
3693,2
3694,-1
3695,0
3696,1
3697,-2
3698,2
3699,-1
3700,0
3701,1
3702,-2
3703,2
3704,-1
3705,0
3706,0
3707,1
3708,-3
3709,5
3710,-6
3711,5
3712,-4
3713,3
3714,-1
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,1
3723,-1
3724,0
3725,0
3726,1
3727,-1
3728,1
3729,-1
3730,1
3731,0
3732,-1
3733,2
3734,-3
3735,3
3736,-2
3737,1
3738,0
3739,0
3740,-1
3741,1
3742,-1
3743,1
3744,0
3745,0
3746,-2
3747,3
3748,-3
3749,3
3750,-2
3751,1
3752,-1
3753,1
3754,-1
3755,2
3756,-2
3757,2
3758,-3
3759,3
3760,-2
3761,1
3762,1
3763,-2
3764,1
3765,0
3766,-1
3767,3
3768,-3
3769,1
3770,0
3771,0
3772,1
3773,-2
3774,2
3775,-472
3776,-434
3777,-401
3778,-363
3779,-327
3780,-292
3781,-255
3782,-222
3783,-188
3784,-157
3785,-129
3786,-99
3787,-75
3788,-51
3789,-29
3790,-14
3791,7
3792,14
3793,28
3794,30
3795,34
3796,30
3797,25
3798,11
3799,-2
3800,-18
3801,-45
3802,-62
3803,-93
3804,-114
3805,-140
3806,-162
3807,-184
3808,-198
3809,-212
3810,-218
3811,-221
3812,-217
3813,-214
3814,-198
3815,-188
3816,-170
3817,-149
3818,-137
3819,-112
3820,-102
3821,-81
3822,-73
3823,-60
3824,-53
3825,-46
3826,-40
3827,-40
3828,-30
3829,-32
3830,-20
3831,-19
3832,-6
3833,3
3834,18
3835,29
3836,48
3837,63
3838,81
3839,99
3840,114
3841,131
3842,144
3843,161
3844,170
3845,186
3846,196
3847,209
3848,225
3849,236
3850,259
3851,272
3852,300
3853,318
3854,350
3855,374
3856,405
3857,432
3858,462
3859,486
3860,517
3861,533
3862,557
3863,571
3864,583
3865,595
3866,599
3867,604
3868,606
3869,607
3870,605
3871,607
3872,601
3873,603
3874,599
3875,596
3876,593
3877,586
3878,581
3879,569
3880,558
3881,539
3882,525
3883,498
3884,478
3885,445
3886,423
3887,389
3888,365
3889,333
3890,312
3891,286
3892,271
3893,253
3894,243
3895,236
3896,230
3897,229
3898,230
3899,230
3900,234
3901,231
3902,234
3903,231
3904,227
3905,221
3906,213
3907,202
3908,191
3909,180
3910,165
3911,155
3912,142
3913,130
3914,125
3915,113
3916,111
3917,104
3918,104
3919,102
3920,101
3921,104
3922,105
3923,107
3924,111
3925,114
3926,119
3927,124
3928,130
3929,133
3930,143
3931,145
3932,155
3933,155
3934,160
3935,160
3936,157
3937,152
3938,138
3939,128
3940,101
3941,86
3942,49
3943,21
3944,-13
3945,-55
3946,-86
3947,-129
3948,-161
3949,-197
3950,-228
3951,-256
3952,-280
3953,-303
3954,-321
3955,-343
3956,-357
3957,-379
3958,-398
3959,-419
3960,-451
3961,-476
3962,-517
3963,-550
3964,-595
3965,-640
3966,-685
3967,-734
3968,-777
3969,-822
3970,-863
3971,-899
3972,-933
3973,-963
3974,-984
3975,-1013
3976,-1024
3977,-1052
3978,-1061
3979,-1088
3980,-1100
3981,-1129
3982,-1146
3983,-1174
3984,-1200
3985,-1222
3986,-1251
3987,-1268
3988,-1291
3989,-1300
3990,-1315
3991,-1315
3992,-1319
3993,-1314
3994,-1310
3995,-1307
3996,-1303
3997,-1311
3998,-1315
3999,-1340
4000,-1364
4001,-1405
4002,-1452
4003,-1508
4004,-1567
4005,-1627
4006,-1684
4007,-1728
4008,-1758
4009,-1767
4010,-1747
4011,-1695
4012,-1612
4013,-1478
4014,-1323
4015,-1112
4016,-878
4017,-609
4018,-309
4019,-1
4020,325
4021,654
4022,969
4023,1282
4024,1563
4025,1822
4026,2051
4027,2240
4028,2399
4029,2517
4030,2604
4031,2659
4032,2687
4033,2688
4034,2679
4035,2648
4036,2617
4037,2572
4038,2532
4039,2492
4040,2449
4041,2418
4042,2378
4043,2351
4044,2316
4045,2286
4046,2251
4047,2215
4048,2173
4049,2129
4050,2079
4051,2026
4052,1973
4053,1913
4054,1859
4055,1801
4056,1749
4057,1696
4058,1656
4059,1604
4060,1575
4061,1526
4062,1499
4063,1453
4064,1417
4065,1365
4066,1312
4067,1249
4068,1170
4069,1089
4070,982
4071,874
4072,750
4073,613
4074,473
4075,318
4076,167
4077,3
4078,-151
4079,-311
4080,-464
4081,-610
4082,-754
4083,-885
4084,-1008
4085,-1124
4086,-1225
4087,-1320
4088,-1403
4089,-1474
4090,-1536
4091,-1588
4092,-1627
4093,-1661
4094,-1679
4095,-1692
4096,-1693
4097,-1689
4098,-1674
4099,-1651
4100,-1629
4101,-1590
4102,-1562
4103,-1517
4104,-1481
4105,-1439
4106,-1400
4107,-1365
4108,-1324
4109,-1297
4110,-1261
4111,-1240
4112,-1214
4113,-1191
4114,-1176
4115,-1153
4116,-1140
4117,-1124
4118,-1104
4119,-1091
4120,-1067
4121,-1051
4122,-1024
4123,-998
4124,-972
4125,-932
4126,-904
4127,-854
4128,-815
4129,-762
4130,-708
4131,-650
4132,-586
4133,-521
4134,-451
4135,-381
4136,-306
4137,-242
4138,-164
4139,-108
4140,-42
4141,7
4142,51
4143,89
4144,112
4145,129
4146,132
4147,131
4148,115
4149,104
4150,75
4151,59
4152,30
4153,13
4154,-2
4155,-11
4156,-7
4157,1
4158,22
4159,55
4160,90
4161,144
4162,190
4163,254
4164,309
4165,371
4166,425
4167,477
4168,525
4169,559
4170,597
4171,611
4172,636
4173,637
4174,649
4175,642
4176,646
4177,638
4178,640
4179,635
4180,642
4181,641
4182,652
4183,660
4184,670
4185,683
4186,692
4187,700
4188,703
4189,704
4190,694
4191,684
4192,659
4193,633
4194,596
4195,557
4196,509
4197,460
4198,406
4199,354
4200,300
4201,251
4202,199
4203,161
4204,116
4205,88
4206,55
4207,35
4208,17
4209,4
4210,-3
4211,-11
4212,-9
4213,-12
4214,-6
4215,-4
4216,2
4217,7
4218,15
4219,19
4220,31
4221,31
4222,46
4223,47
4224,58
4225,62
4226,70
4227,73
4228,79
4229,81
4230,79
4231,82
4232,74
4233,70
4234,62
4235,51
4236,35
4237,25
4238,-1
4239,-10
4240,-38
4241,-51
4242,-79
4243,-90
4244,-116
4245,-125
4246,-145
4247,-148
4248,-161
4249,-157
4250,-160
4251,-148
4252,-140
4253,-119
4254,-101
4255,-73
4256,-44
4257,-12
4258,24
4259,56
4260,97
4261,126
4262,164
4263,190
4264,214
4265,238
4266,246
4267,260
4268,253
4269,253
4270,235
4271,217
4272,192
4273,157
4274,126
4275,83
4276,45
4277,0
4278,-40
4279,-86
4280,-123
4281,-164
4282,-197
4283,-231
4284,-259
4285,-285
4286,-305
4287,-324
4288,-336
4289,-350
4290,-353
4291,-360
4292,-360
4293,-359
4294,-351
4295,-347
4296,-330
4297,-323
4298,-300
4299,-284
4300,-260
4301,-235
4302,-209
4303,-178
4304,-152
4305,-115
4306,-92
4307,-54
4308,-32
4309,0
4310,22
4311,43
4312,64
4313,71
4314,89
4315,87
4316,92
4317,87
4318,80
4319,69
4320,55
4321,39
4322,17
4323,0
4324,-26
4325,-46
4326,-69
4327,-93
4328,-112
4329,-137
4330,-151
4331,-174
4332,-185
4333,-204
4334,-213
4335,-225
4336,-235
4337,-239
4338,-250
4339,-251
4340,-255
4341,-260
4342,-259
4343,-262
4344,-261
4345,-261
4346,-260
4347,-254
4348,-256
4349,-242
4350,-240
4351,-225
4352,-210
4353,-195
4354,-170
4355,-145
4356,-112
4357,-78
4358,-36
4359,5
4360,54
4361,103
4362,154
4363,206
4364,254
4365,303
4366,346
4367,383
4368,415
4369,436
4370,450
4371,455
4372,446
4373,431
4374,401
4375,367
4376,317
4377,269
4378,204
4379,145
4380,75
4381,12
4382,-57
4383,-116
4384,-177
4385,-225
4386,-271
4387,-302
4388,-331
4389,-342
4390,-351
4391,-341
4392,-330
4393,-301
4394,-273
4395,-227
4396,-186
4397,-128
4398,-75
4399,-17
4400,50
4401,104
4402,171
4403,227
4404,282
4405,336
4406,385
4407,421
4408,465
4409,486
4410,511
4411,526
4412,527
4413,530
4414,515
4415,503
4416,473
4417,447
4418,407
4419,368
4420,323
4421,277
4422,227
4423,183
4424,131
4425,92
4426,46
4427,15
4428,-23
4429,-43
4430,-71
4431,-79
4432,-94
4433,-94
4434,-97
4435,-89
4436,-84
4437,-71
4438,-60
4439,-46
4440,-32
4441,-22
4442,-6
4443,-1
4444,12
4445,12
4446,21
4447,15
4448,21
4449,10
4450,10
4451,-2
4452,-7
4453,-22
4454,-27
4455,-46
4456,-52
4457,-74
4458,-80
4459,-103
4460,-113
4461,-134
4462,-149
4463,-170
4464,-183
4465,-210
4466,-220
4467,-246
4468,-259
4469,-278
4470,-293
4471,-304
4472,-315
4473,-321
4474,-327
4475,-325
4476,-320
4477,-315
4478,-297
4479,-289
4480,-263
4481,-245
4482,-219
4483,-192
4484,-166
4485,-137
4486,-111
4487,-80
4488,-60
4489,-28
4490,-14
4491,12
4492,26
4493,43
4494,57
4495,67
4496,76
4497,85
4498,89
4499,97
4500,97
4501,104
4502,104
4503,107
4504,106
4505,107
4506,106
4507,105
4508,103
4509,98
4510,96
4511,92
4512,87
4513,86
4514,79
4515,80
4516,79
4517,81
4518,83
4519,94
4520,98
4521,114
4522,128
4523,141
4524,165
4525,179
4526,199
4527,217
4528,231
4529,245
4530,250
4531,253
4532,249
4533,238
4534,222
4535,194
4536,166
4537,124
4538,87
4539,32
4540,-13
4541,-70
4542,-120
4543,-176
4544,-221
4545,-272
4546,-312
4547,-344
4548,-382
4549,-392
4550,-421
4551,-417
4552,-428
4553,-417
4554,-410
4555,-392
4556,-375
4557,-348
4558,-324
4559,-295
4560,-262
4561,-234
4562,-199
4563,-164
4564,-133
4565,-93
4566,-61
4567,-22
4568,17
4569,53
4570,96
4571,134
4572,176
4573,218
4574,257
4575,300
4576,334
4577,374
4578,404
4579,435
4580,458
4581,478
4582,489
4583,498
4584,495
4585,490
4586,473
4587,452
4588,423
4589,388
4590,349
4591,303
4592,253
4593,203
4594,148
4595,95
4596,41
4597,-8
4598,-60
4599,-99
4600,-143
4601,-171
4602,-203
4603,-219
4604,-232
4605,-240
4606,-234
4607,-231
4608,-214
4609,-196
4610,-172
4611,-148
4612,-118
4613,-89
4614,-64
4615,-31
4616,-15
4617,13
4618,22
4619,38
4620,37
4621,45
4622,28
4623,28
4624,0
4625,-11
4626,-42
4627,-66
4628,-93
4629,-126
4630,-148
4631,-179
4632,-200
4633,-220
4634,-238
4635,-245
4636,-254
4637,-250
4638,-249
4639,-231
4640,-223
4641,-191
4642,-174
4643,-138
4644,-106
4645,-70
4646,-31
4647,9
4648,47
4649,89
4650,128
4651,163
4652,203
4653,230
4654,264
4655,284
4656,311
4657,320
4658,339
4659,336
4660,342
4661,334
4662,323
4663,307
4664,286
4665,256
4666,232
4667,191
4668,162
4669,116
4670,82
4671,37
4672,1
4673,-41
4674,-77
4675,-112
4676,-147
4677,-174
4678,-204
4679,-225
4680,-251
4681,-265
4682,-287
4683,-295
4684,-314
4685,-320
4686,-334
4687,-338
4688,-350
4689,-353
4690,-360
4691,-362
4692,-367
4693,-366
4694,-368
4695,-362
4696,-360
4697,-355
4698,-346
4699,-337
4700,-328
4701,-313
4702,-305
4703,-290
4704,-277
4705,-264
4706,-253
4707,-236
4708,-228
4709,-211
4710,-200
4711,-184
4712,-171
4713,-151
4714,-136
4715,-111
4716,-93
4717,-65
4718,-39
4719,-11
4720,19
4721,47
4722,77
4723,105
4724,130
4725,153
4726,172
4727,187
4728,200
4729,205
4730,210
4731,207
4732,206
4733,202
4734,194
4735,192
4736,187
4737,184
4738,192
4739,188
4740,208
4741,214
4742,235
4743,255
4744,275
4745,304
4746,323
4747,350
4748,367
4749,390
4750,399
4751,414
4752,415
4753,417
4754,414
4755,406
4756,393
4757,383
4758,365
4759,350
4760,336
4761,318
4762,305
4763,295
4764,278
4765,274
4766,261
4767,254
4768,247
4769,235
4770,231
4771,216
4772,212
4773,194
4774,189
4775,172
4776,165
4777,154
4778,147
4779,143
4780,139
4781,144
4782,144
4783,159
4784,164
4785,179
4786,192
4787,204
4788,214
4789,222
4790,223
4791,220
4792,207
4793,189
4794,159
4795,127
4796,81
4797,34
4798,-23
4799,-79
4800,-142
4801,-197
4802,-257
4803,-309
4804,-354
4805,-394
4806,-421
4807,-444
4808,-451
4809,-454
4810,-441
4811,-424
4812,-400
4813,-364
4814,-333
4815,-289
4816,-250
4817,-208
4818,-168
4819,-133
4820,-95
4821,-68
4822,-39
4823,-19
4824,-2
4825,14
4826,20
4827,30
4828,30
4829,34
4830,28
4831,30
4832,18
4833,17
4834,3
4835,-6
4836,-21
4837,-37
4838,-56
4839,-79
4840,-103
4841,-132
4842,-164
4843,-197
4844,-233
4845,-269
4846,-307
4847,-345
4848,-377
4849,-414
4850,-436
4851,-464
4852,-480
4853,-490
4854,-495
4855,-490
4856,-479
4857,-462
4858,-437
4859,-407
4860,-374
4861,-338
4862,-299
4863,-262
4864,-224
4865,-192
4866,-162
4867,-138
4868,-117
4869,-106
4870,-96
4871,-96
4872,-99
4873,-107
4874,-117
4875,-132
4876,-145
4877,-164
4878,-176
4879,-194
4880,-203
4881,-217
4882,-223
4883,-230
4884,-236
4885,-234
4886,-239
4887,-234
4888,-234
4889,-230
4890,-225
4891,-220
4892,-213
4893,-206
4894,-194
4895,-188
4896,-168
4897,-159
4898,-136
4899,-121
4900,-96
4901,-75
4902,-48
4903,-23
4904,2
4905,30
4906,53
4907,79
4908,102
4909,124
4910,146
4911,166
4912,184
4913,210
4914,224
4915,256
4916,270
4917,306
4918,328
4919,365
4920,395
4921,428
4922,465
4923,494
4924,525
4925,552
4926,570
4927,586
4928,589
4929,590
4930,573
4931,558
4932,526
4933,489
4934,449
4935,396
4936,349
4937,294
4938,239
4939,189
4940,139
4941,93
4942,55
4943,14
4944,-10
4945,-41
4946,-56
4947,-78
4948,-89
4949,-97
4950,-108
4951,-109
4952,-117
4953,-111
4954,-115
4955,-104
4956,-95
4957,-81
4958,-54
4959,-28
4960,10
4961,57
4962,110
4963,175
4964,244
4965,322
4966,406
4967,489
4968,583
4969,667
4970,755
4971,836
4972,907
4973,975
4974,1027
4975,1066
4976,1093
4977,1104
4978,1096
4979,1079
4980,1036
4981,985
4982,917
4983,836
4984,747
4985,646
4986,544
4987,441
4988,336
4989,246
4990,155
4991,91
4992,39
4993,9
4994,10
4995,31
4996,85
4997,169
4998,277
4999,414
5000,574
5001,747
5002,943
5003,1134
5004,1337
5005,1523
5006,1702
5007,1856
5008,1986
5009,2079
5010,2140
5011,2153
5012,2128
5013,2050
5014,1937
5015,1764
5016,1563
5017,1306
5018,1021
5019,698
5020,339
5021,-36
5022,-448
5023,-866
5024,-1306
5025,-1753
5026,-2199
5027,-2656
5028,-3092
5029,-3530
5030,-3936
5031,-4328
5032,-4679
5033,-4997
5034,-5263
5035,-5484
5036,-5638
5037,-5739
5038,-5765
5039,-5727
5040,-5621
5041,-5444
5042,-5206
5043,-4908
5044,-4557
5045,-4163
5046,-3730
5047,-3277
5048,-2803
5049,-2327
5050,-1856
5051,-1393
5052,-962
5053,-547
5054,-177
5055,161
5056,456
5057,704
5058,914
5059,1072
5060,1191
5061,1265
5062,1295
5063,1290
5064,1242
5065,1165
5066,1050
5067,914
5068,752
5069,575
5070,392
5071,205
5072,29
5073,-125
5074,-254
5075,-334
5076,-370
5077,-339
5078,-242
5079,-70
5080,179
5081,506
5082,900
5083,1364
5084,1875
5085,2429
5086,2997
5087,3570
5088,4118
5089,4628
5090,5073
5091,5438
5092,5705
5093,5866
5094,5910
5095,5834
5096,5642
5097,5338
5098,4938
5099,4451
5100,3899
5101,3301
5102,2678
5103,2053
5104,1441
5105,865
5106,336
5107,-129
5108,-529
5109,-855
5110,-1108
5111,-1292
5112,-1410
5113,-1473
5114,-1491
5115,-1468
5116,-1422
5117,-1358
5118,-1284
5119,-1210
5120,-1136
5121,-1070
5122,-1010
5123,-957
5124,-911
5125,-864
5126,-825
5127,-778
5128,-730
5129,-677
5130,-616
5131,-552
5132,-479
5133,-409
5134,-327
5135,-263
5136,-186
5137,-128
5138,-72
5139,-28
5140,5
5141,29
5142,43
5143,50
5144,49
5145,46
5146,41
5147,32
5148,33
5149,27
5150,30
5151,34
5152,36
5153,45
5154,48
5155,47
5156,45
5157,34
5158,17
5159,-8
5160,-41
5161,-77
5162,-125
5163,-165
5164,-218
5165,-259
5166,-301
5167,-336
5168,-362
5169,-379
5170,-387
5171,-387
5172,-377
5173,-362
5174,-342
5175,-320
5176,-299
5177,-281
5178,-267
5179,-261
5180,-263
5181,-270
5182,-289
5183,-312
5184,-343
5185,-377
5186,-413
5187,-446
5188,-483
5189,-508
5190,-536
