,M
2615,-3
2616,2
2617,-1
2618,1
2619,0
2620,-2
2621,3
2622,-3
2623,3
2624,-3
2625,3
2626,-3
2627,2
2628,0
2629,-2
2630,3
2631,-2
2632,0
2633,1
2634,-1
2635,0
2636,1
2637,-1
2638,0
2639,1
2640,-2
2641,2
2642,-1
2643,0
2644,1
2645,-1
2646,1
2647,-1
2648,1
2649,-2
2650,3
2651,-2
2652,1
2653,-1
2654,1
2655,-2
2656,4
2657,-5
2658,5
2659,-4
2660,3
2661,-2
2662,1
2663,0
2664,0
2665,0
2666,0
2667,0
2668,-1
2669,3
2670,-5
2671,6
2672,-6
2673,5
2674,-4
2675,3
2676,-2
2677,1
2678,0
2679,0
2680,0
2681,0
2682,0
2683,-1
2684,2
2685,-2
2686,3
2687,-3
2688,1
2689,-1
2690,2
2691,-1
2692,0
2693,0
2694,-1
2695,2
2696,-2
2697,2
2698,-2
2699,1
2700,0
2701,-1
2702,2
2703,-2
2704,1
2705,-1
2706,1
2707,0
2708,0
2709,-1
2710,0
2711,1
2712,-1
2713,1
2714,-1
2715,0
2716,1
2717,-1
2718,0
2719,1
2720,-1
2721,2
2722,-2
2723,1
2724,-1
2725,1
2726,1
2727,-2
2728,2
2729,-2
2730,1
2731,0
2732,0
2733,0
2734,-1
2735,2
2736,-2
2737,2
2738,-2
2739,1
2740,0
2741,0
2742,0
2743,-1
2744,2
2745,-2
2746,1
2747,0
2748,0
2749,0
2750,-1
2751,2
2752,-3
2753,4
2754,-4
2755,3
2756,-2
2757,1
2758,-1
2759,1
2760,-1
2761,2
2762,-3
2763,3
2764,-3
2765,3
2766,-2
2767,1
2768,-1
2769,1
2770,0
2771,0
2772,-1
2773,1
2774,-1
2775,1
2776,0
2777,-1
2778,1
2779,-1
2780,0
2781,1
2782,-1
2783,1
2784,-1
2785,1
2786,-1
2787,1
2788,-1
2789,1
2790,0
2791,0
2792,0
2793,-1
2794,1
2795,1
2796,-2
2797,2
2798,-2
2799,1
2800,0
2801,0
2802,0
2803,-1
2804,1
2805,-1
2806,2
2807,-3
2808,3
2809,-3
2810,3
2811,-2
2812,1
2813,-1
2814,1
2815,0
2816,-1
2817,2
2818,-2
2819,1
2820,-1
2821,2
2822,-2
2823,2
2824,-2
2825,1
2826,0
2827,1
2828,-2
2829,2
2830,-1
2831,0
2832,0
2833,0
2834,0
2835,1
2836,-1
2837,0
2838,0
2839,0
2840,1
2841,-1
2842,0
2843,0
2844,0
2845,1
2846,-2
2847,3
2848,-4
2849,3
2850,-1
2851,-1
2852,3
2853,-3
2854,1
2855,0
2856,-1
2857,2
2858,-1
2859,-1
2860,2
2861,-3
2862,3
2863,-1
2864,0
2865,0
2866,-1
2867,2
2868,-1
2869,1
2870,-1
2871,0
2872,1
2873,-1
2874,2
2875,-2
2876,1
2877,0
2878,-2
2879,4
2880,-4
2881,2
2882,-1
2883,1
2884,-1
2885,1
2886,-2
2887,1
2888,1
2889,-1
2890,1
2891,-2
2892,2
2893,-2
2894,3
2895,-3
2896,2
2897,-1
2898,0
2899,0
2900,1
2901,-1
2902,1
2903,-1
2904,0
2905,1
2906,-1
2907,1
2908,-1
2909,0
2910,1
2911,-2
2912,2
2913,-1
2914,0
2915,1
2916,-2
2917,1
2918,0
2919,1
2920,-1
2921,0
2922,0
2923,-1
2924,3
2925,-4
2926,4
2927,-3
2928,2
2929,-1
2930,0
2931,1
2932,-2
2933,3
2934,-4
2935,5
2936,-5
2937,4
2938,-3
2939,2
2940,-1
2941,0
2942,1
2943,-1
2944,1
2945,0
2946,-1
2947,1
2948,-1
2949,1
2950,-1
2951,2
2952,-3
2953,3
2954,-3
2955,2
2956,-1
2957,0
2958,1
2959,-1
2960,0
2961,1
2962,-2
2963,2
2964,-1
2965,0
2966,1
2967,-2
2968,2
2969,-1
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,1
2978,-2
2979,2
2980,-2
2981,3
2982,-3
2983,2
2984,-1
2985,0
2986,2
2987,-3
2988,2
2989,-1
2990,0
2991,2
2992,-2
2993,0
2994,1
2995,-1
2996,1
2997,0
2998,-1
2999,1
3000,0
3001,-2
3002,4
3003,-5
3004,5
3005,-3
3006,0
3007,2
3008,-3
3009,4
3010,-5
3011,5
3012,-4
3013,2
3014,1
3015,-2
3016,1
3017,0
3018,-1
3019,1
3020,1
3021,-2
3022,3
3023,-4
3024,3
3025,-1
3026,0
3027,1
3028,-2
3029,2
3030,-2
3031,2
3032,-2
3033,1
3034,0
3035,-1
3036,2
3037,-3
3038,3
3039,-2
3040,1
3041,0
3042,-1
3043,1
3044,0
3045,-1
3046,1
3047,-1
3048,1
3049,-1
3050,0
3051,1
3052,-1
3053,1
3054,-1
3055,0
3056,0
3057,0
3058,1
3059,-1
3060,1
3061,-2
3062,2
3063,-2
3064,3
3065,-3
3066,2
3067,-1
3068,1
3069,-1
3070,1
3071,-2
3072,4
3073,-4
3074,3
3075,-3
3076,2
3077,0
3078,0
3079,-1
3080,1
3081,0
3082,-1
3083,2
3084,-3
3085,3
3086,-2
3087,2
3088,-3
3089,3
3090,-2
3091,1
3092,0
3093,-1
3094,1
3095,0
3096,-1
3097,2
3098,-2
3099,1
3100,0
3101,-1
3102,2
3103,-2
3104,1
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,1
3116,-2
3117,2
3118,-3
3119,4
3120,-3
3121,1
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,-1
3131,2
3132,-1
3133,0
3134,-1
3135,1
3136,0
3137,0
3138,0
3139,0
3140,-1
3141,2
3142,-2
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,1
3152,-2
3153,2
3154,-1
3155,1
3156,-1
3157,1
3158,-1
3159,1
3160,0
3161,-1
3162,1
3163,0
3164,-1
3165,2
3166,-3
3167,3
3168,-3
3169,2
3170,-1
3171,1
3172,0
3173,-1
3174,0
3175,1
3176,-1
3177,1
3178,0
3179,-1
3180,1
3181,-1
3182,1
3183,-1
3184,1
3185,0
3186,-2
3187,3
3188,-2
3189,1
3190,0
3191,-2
3192,4
3193,-4
3194,3
3195,-1
3196,-2
3197,4
3198,-3
3199,0
3200,2
3201,-2
3202,2
3203,-1
3204,-1
3205,2
3206,-2
3207,2
3208,-2
3209,1
3210,1
3211,-3
3212,4
3213,-4
3214,3
3215,-1
3216,0
3217,-1
3218,2
3219,-1
3220,0
3221,1
3222,-3
3223,4
3224,-4
3225,3
3226,-1
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,-1
3238,1
3239,-1
3240,1
3241,-1
3242,1
3243,-1
3244,1
3245,-1
3246,1
3247,-1
3248,2
3249,-2
3250,2
3251,-2
3252,1
3253,0
3254,0
3255,1
3256,-1
3257,0
3258,0
3259,0
3260,0
3261,1
3262,-2
3263,2
3264,-2
3265,2
3266,-2
3267,1
3268,0
3269,-1
3270,681
3271,724
3272,768
3273,816
3274,860
3275,904
3276,949
3277,984
3278,1022
3279,1053
3280,1079
3281,1103
3282,1122
3283,1139
3284,1156
3285,1171
3286,1186
3287,1207
3288,1226
3289,1254
3290,1277
3291,1315
3292,1347
3293,1388
3294,1430
3295,1473
3296,1520
3297,1568
3298,1618
3299,1667
3300,1724
3301,1776
3302,1837
3303,1898
3304,1968
3305,2033
3306,2114
3307,2181
3308,2271
3309,2339
3310,2426
3311,2492
3312,2564
3313,2623
3314,2675
3315,2715
3316,2748
3317,2768
3318,2781
3319,2789
3320,2791
3321,2794
3322,2802
3323,2811
3324,2835
3325,2866
3326,2910
3327,2971
3328,3034
3329,3119
3330,3197
3331,3287
3332,3369
3333,3446
3334,3515
3335,3566
3336,3607
3337,3629
3338,3637
3339,3640
3340,3626
3341,3627
3342,3616
3343,3636
3344,3657
3345,3711
3346,3783
3347,3873
3348,3989
3349,4096
3350,4213
3351,4293
3352,4336
3353,4311
3354,4191
3355,3963
3356,3589
3357,3061
3358,2357
3359,1464
3360,382
3361,-887
3362,-2337
3363,-3944
3364,-5687
3365,-7532
3366,-9440
3367,-11367
3368,-13276
3369,-15108
3370,-16831
3371,-18393
3372,-19757
3373,-20896
3374,-21776
3375,-22385
3376,-22711
3377,-22747
3378,-22511
3379,-22002
3380,-21250
3381,-20278
3382,-19109
3383,-17790
3384,-16337
3385,-14802
3386,-13206
3387,-11585
3388,-9973
3389,-8389
3390,-6860
3391,-5401
3392,-4031
3393,-2749
3394,-1580
3395,-500
3396,464
3397,1343
3398,2123
3399,2829
3400,3464
3401,4043
3402,4579
3403,5086
3404,5576
3405,6065
3406,6560
3407,7071
3408,7605
3409,8164
3410,8755
3411,9363
3412,9995
3413,10634
3414,11266
3415,11886
3416,12460
3417,12987
3418,13436
3419,13792
3420,14041
3421,14157
3422,14141
3423,13972
3424,13651
3425,13181
3426,12552
3427,11798
3428,10899
3429,9909
3430,8816
3431,7665
3432,6474
3433,5263
3434,4075
3435,2909
3436,1816
3437,793
3438,-125
3439,-937
3440,-1623
3441,-2185
3442,-2611
3443,-2913
3444,-3083
3445,-3142
3446,-3084
3447,-2936
3448,-2700
3449,-2390
3450,-2033
3451,-1622
3452,-1195
3453,-744
3454,-296
3455,145
3456,567
3457,963
3458,1321
3459,1649
3460,1922
3461,2164
3462,2351
3463,2499
3464,2606
3465,2672
3466,2706
3467,2710
3468,2691
3469,2650
3470,2598
3471,2538
3472,2469
3473,2401
3474,2335
3475,2262
3476,2207
3477,2134
3478,2078
3479,2005
3480,1935
3481,1849
3482,1751
3483,1636
3484,1498
3485,1337
3486,1147
3487,929
3488,682
3489,406
3490,96
3491,-231
3492,-598
3493,-970
3494,-1376
3495,-1784
3496,-2212
3497,-2640
3498,-3072
3499,-3505
3500,-3922
3501,-4341
3502,-4731
3503,-5117
3504,-5465
3505,-5799
3506,-6093
3507,-6362
3508,-6583
3509,-6777
3510,-6910
3511,-7017
3512,-7056
3513,-7060
3514,-7000
3515,-6899
3516,-6738
3517,-6529
3518,-6273
3519,-5963
3520,-5620
3521,-5227
3522,-4806
3523,-4352
3524,-3874
3525,-3381
3526,-2872
3527,-2356
3528,-1850
3529,-1336
3530,-851
3531,-373
3532,78
3533,496
3534,889
3535,1234
3536,1549
3537,1814
3538,2038
3539,2214
3540,2343
3541,2426
3542,2464
3543,2457
3544,2409
3545,2323
3546,2199
3547,2051
3548,1870
3549,1676
3550,1458
3551,1244
3552,1013
3553,799
3554,583
3555,388
3556,212
3557,56
3558,-65
3559,-162
3560,-222
3561,-251
3562,-246
3563,-210
3564,-145
3565,-53
3566,52
3567,182
3568,311
3569,443
3570,574
3571,683
3572,781
3573,848
3574,885
3575,892
3576,855
3577,790
3578,678
3579,547
3580,374
3581,190
3582,-17
3583,-225
3584,-433
3585,-627
3586,-802
3587,-948
3588,-1055
3589,-1123
3590,-1143
3591,-1114
3592,-1040
3593,-915
3594,-752
3595,-547
3596,-319
3597,-60
3598,202
3599,478
3600,743
3601,996
3602,1236
3603,1442
3604,1624
3605,1775
3606,1886
3607,1974
3608,2022
3609,2048
3610,2046
3611,2028
3612,1991
3613,1945
3614,1891
3615,1836
3616,1778
3617,1723
3618,1674
3619,1619
3620,1582
3621,1534
3622,1496
3623,1456
3624,1416
3625,1371
3626,1332
3627,1277
3628,1232
3629,1176
3630,1119
3631,1066
3632,1001
3633,949
3634,889
3635,836
3636,786
3637,732
3638,690
3639,640
3640,602
3641,556
3642,514
3643,471
3644,425
3645,378
3646,331
3647,275
3648,230
3649,171
3650,123
3651,72
3652,24
3653,-17
3654,-58
3655,-90
3656,-116
3657,-142
3658,-155
3659,-174
3660,-186
3661,-196
3662,-218
3663,-227
3664,-257
3665,-282
3666,-318
3667,-362
3668,-406
3669,-460
3670,-514
3671,-568
3672,-625
3673,-666
3674,-715
3675,-736
3676,-763
3677,-765
3678,-758
3679,-741
3680,-705
3681,-668
3682,-618
3683,-568
3684,-519
3685,-470
3686,-434
3687,-402
3688,-389
3689,-387
3690,-404
3691,-430
3692,-476
3693,-529
3694,-592
3695,-663
3696,-731
3697,-803
3698,-862
3699,-922
3700,-966
3701,-1000
3702,-1028
3703,-1034
3704,-1045
3705,-1039
3706,-1033
3707,-1024
3708,-1020
3709,-1010
3710,-1019
3711,-1019
3712,-1034
3713,-1048
3714,-1062
3715,-1077
3716,-1082
3717,-1077
3718,-1056
3719,-1016
3720,-953
3721,-866
3722,-752
3723,-618
3724,-458
3725,-287
3726,-102
3727,86
3728,263
3729,439
3730,579
3731,702
3732,783
3733,831
3734,836
3735,803
3736,729
3737,629
3738,497
3739,356
3740,200
3741,53
3742,-86
3743,-203
3744,-294
3745,-350
3746,-380
3747,-365
3748,-332
3749,-263
3750,-184
3751,-92
3752,-6
3753,74
3754,132
3755,162
3756,157
3757,119
3758,38
3759,-72
3760,-213
3761,-380
3762,-552
3763,-732
3764,-896
3765,-1039
3766,-1153
3767,-1219
3768,-1244
3769,-1213
3770,-1130
3771,-1002
3772,-822
3773,-614
3774,-369
3775,-115
3776,144
3777,404
3778,635
3779,856
3780,1032
3781,1182
3782,1290
3783,1366
3784,1407
3785,1423
3786,1419
3787,1403
3788,1382
3789,1365
3790,1355
3791,1361
3792,1382
3793,1421
3794,1477
3795,1549
3796,1626
3797,1716
3798,1796
3799,1880
3800,1946
3801,1999
3802,2034
3803,2050
3804,2042
3805,2024
3806,1977
3807,1929
3808,1861
3809,1795
3810,1720
3811,1651
3812,1577
3813,1509
3814,1441
3815,1369
3816,1298
3817,1215
3818,1118
3819,1014
3820,877
3821,733
3822,554
3823,362
3824,144
3825,-87
3826,-329
3827,-579
3828,-819
3829,-1058
3830,-1272
3831,-1464
3832,-1630
3833,-1755
3834,-1854
3835,-1909
3836,-1936
3837,-1929
3838,-1902
3839,-1851
3840,-1794
3841,-1728
3842,-1670
3843,-1615
3844,-1578
3845,-1550
3846,-1547
3847,-1558
3848,-1580
3849,-1618
3850,-1657
3851,-1699
3852,-1737
3853,-1759
3854,-1770
3855,-1762
3856,-1730
3857,-1681
3858,-1610
3859,-1522
3860,-1429
3861,-1322
3862,-1226
3863,-1136
3864,-1059
3865,-1016
3866,-990
3867,-1009
3868,-1058
3869,-1143
3870,-1266
3871,-1416
3872,-1595
3873,-1788
3874,-1991
3875,-2192
3876,-2383
3877,-2549
3878,-2688
3879,-2780
3880,-2831
3881,-2827
3882,-2761
3883,-2647
3884,-2464
3885,-2239
3886,-1954
3887,-1637
3888,-1280
3889,-906
3890,-513
3891,-125
3892,261
3893,621
3894,961
3895,1259
3896,1527
3897,1742
3898,1923
3899,2054
3900,2150
3901,2213
3902,2248
3903,2265
3904,2268
3905,2275
3906,2280
3907,2307
3908,2341
3909,2406
3910,2487
3911,2592
3912,2718
3913,2852
3914,3002
3915,3141
3916,3279
3917,3394
3918,3488
3919,3547
3920,3573
3921,3553
3922,3504
3923,3407
3924,3288
3925,3136
3926,2974
3927,2800
3928,2633
3929,2479
3930,2344
3931,2241
3932,2171
3933,2132
3934,2134
3935,2156
3936,2208
3937,2268
3938,2332
3939,2381
3940,2416
3941,2400
3942,2361
3943,2249
3944,2097
3945,1879
3946,1610
3947,1293
3948,939
3949,559
3950,167
3951,-216
3952,-586
3953,-912
3954,-1199
3955,-1422
3956,-1586
3957,-1676
3958,-1712
3959,-1669
3960,-1596
3961,-1466
3962,-1316
3963,-1161
3964,-997
3965,-868
3966,-762
3967,-707
3968,-699
3969,-755
3970,-862
3971,-1031
3972,-1247
3973,-1502
3974,-1790
3975,-2092
3976,-2399
3977,-2697
3978,-2968
3979,-3209
3980,-3402
3981,-3550
3982,-3637
3983,-3673
3984,-3646
3985,-3572
3986,-3442
3987,-3277
3988,-3069
3989,-2840
3990,-2583
3991,-2323
3992,-2051
3993,-1786
3994,-1524
3995,-1280
3996,-1047
3997,-843
3998,-652
3999,-493
4000,-356
4001,-252
4002,-170
4003,-121
4004,-96
4005,-96
4006,-131
4007,-176
4008,-255
4009,-341
4010,-449
4011,-563
4012,-690
4013,-810
4014,-938
4015,-1053
4016,-1163
4017,-1259
4018,-1344
4019,-1407
4020,-1462
4021,-1493
4022,-1513
4023,-1520
4024,-1510
4025,-1495
4026,-1466
4027,-1437
4028,-1396
4029,-1358
4030,-1312
4031,-1262
4032,-1218
4033,-1154
4034,-1104
4035,-1031
4036,-966
4037,-879
4038,-797
4039,-693
4040,-592
4041,-471
4042,-351
4043,-216
4044,-77
4045,68
4046,223
4047,376
4048,542
4049,705
4050,881
4051,1051
4052,1238
4053,1415
4054,1609
4055,1793
4056,1985
4057,2172
4058,2352
4059,2527
4060,2685
4061,2826
4062,2951
4063,3043
4064,3114
4065,3151
4066,3156
4067,3133
4068,3079
4069,2995
4070,2896
4071,2772
4072,2643
4073,2506
4074,2369
4075,2241
4076,2125
4077,2022
4078,1939
4079,1870
4080,1821
4081,1783
4082,1757
4083,1736
4084,1712
4085,1685
4086,1643
4087,1587
4088,1515
4089,1416
4090,1302
4091,1167
4092,1015
4093,854
4094,684
4095,516
4096,355
4097,202
4098,70
4099,-47
4100,-138
4101,-209
4102,-259
4103,-290
4104,-307
4105,-316
4106,-319
4107,-325
4108,-335
4109,-357
4110,-388
4111,-438
4112,-492
4113,-567
4114,-641
4115,-720
4116,-801
4117,-864
4118,-926
4119,-962
4120,-983
4121,-976
4122,-954
4123,-900
4124,-840
4125,-756
4126,-665
4127,-576
4128,-481
4129,-402
4130,-328
4131,-276
4132,-239
4133,-221
4134,-224
4135,-234
4136,-268
4137,-300
4138,-337
4139,-378
4140,-400
4141,-427
4142,-430
4143,-428
4144,-409
4145,-379
4146,-341
4147,-297
4148,-256
4149,-213
4150,-182
4151,-158
4152,-150
4153,-154
4154,-172
4155,-203
4156,-241
4157,-289
4158,-331
4159,-380
4160,-406
4161,-439
4162,-437
4163,-438
4164,-404
4165,-369
4166,-310
4167,-249
4168,-178
4169,-113
4170,-46
4171,-2
4172,37
4173,45
4174,39
4175,3
4176,-53
4177,-133
4178,-232
4179,-343
4180,-465
4181,-593
4182,-713
4183,-837
4184,-939
4185,-1038
4186,-1113
4187,-1175
4188,-1223
4189,-1249
4190,-1271
4191,-1276
4192,-1280
4193,-1282
4194,-1278
4195,-1287
4196,-1289
4197,-2
4198,1
4199,-1
4200,2
4201,-3
4202,3
4203,-3
4204,3
4205,-2
4206,2
4207,-2
4208,1
4209,0
4210,-1
4211,3
4212,-4
4213,4
4214,-3
4215,1
4216,1
4217,-3
4218,4
4219,-4
4220,4
4221,-4
4222,3
4223,-2
4224,1
4225,0
4226,0
4227,-1
4228,2
4229,-2
4230,2
4231,-1
4232,-1
4233,3
4234,-4
4235,4
4236,-3
4237,1
4238,1
4239,-2
4240,2
4241,-2
4242,1
4243,1
4244,-2
4245,2
4246,-2
4247,1
4248,1
4249,-1
4250,-1
4251,2
4252,-2
4253,2
4254,-1
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,1
4262,-2
4263,3
4264,-5
4265,6
4266,-5
4267,3
4268,-1
4269,0
4270,0
4271,0
4272,0
4273,-1
4274,2
4275,-2
4276,1
4277,0
4278,-1
4279,2
4280,-3
4281,4
4282,-5
4283,5
4284,-4
4285,3
4286,-2
4287,1
4288,0
4289,-1
4290,1
4291,-1
4292,1
4293,-1
4294,1
4295,-1
4296,1
4297,-1
4298,0
4299,0
4300,1
4301,-2
4302,2
4303,-2
4304,1
4305,1
4306,-2
4307,1
4308,0
4309,-1
4310,2
4311,-1
4312,-1
4313,3
4314,-3
4315,1
4316,1
4317,-2
4318,2
4319,-1
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,1
4331,-1
4332,1
4333,-2
4334,2
4335,-2
4336,2
4337,-1
4338,0
4339,1
4340,-2
4341,2
4342,-1
4343,0
4344,1
4345,-2
4346,3
4347,-3
4348,2
4349,-1
4350,0
4351,1
4352,-1
4353,0
4354,1
4355,-1
4356,1
4357,-1
4358,1
4359,-1
4360,1
4361,-1
4362,1
4363,-1
4364,1
4365,-2
4366,3
4367,-2
4368,1
4369,-1
4370,0
4371,1
4372,0
4373,-1
4374,1
4375,-1
4376,1
4377,0
4378,-2
4379,2
4380,0
4381,-2
4382,3
4383,-3
4384,2
4385,-1
4386,0
4387,1
4388,0
4389,-1
4390,1
4391,-1
4392,2
4393,-3
4394,4
4395,-4
4396,3
4397,-2
4398,0
4399,1
4400,0
4401,-2
4402,2
4403,-1
4404,1
4405,-1
4406,0
4407,0
4408,1
4409,-1
4410,1
4411,-1
4412,1
4413,-1
4414,1
4415,0
4416,-1
4417,1
4418,-1
4419,0
4420,2
4421,-3
4422,2
4423,-1
4424,0
4425,0
4426,1
4427,-2
4428,3
4429,-4
4430,3
4431,-2
4432,3
4433,-3
4434,2
4435,-2
4436,2
4437,-1
4438,0
4439,1
4440,-2
4441,2
4442,-1
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,-1
4451,3
4452,-4
4453,3
4454,-1
4455,-1
4456,2
4457,-2
4458,2
4459,-2
4460,2
4461,-2
4462,1
4463,0
4464,-1
4465,2
4466,-2
4467,2
4468,-2
4469,1
4470,1
4471,-2
4472,3
4473,-3
4474,3
4475,-3
4476,3
4477,-3
4478,3
4479,-3
4480,3
4481,-3
4482,3
4483,-2
4484,1
4485,0
4486,-1
4487,2
4488,-3
4489,4
4490,-4
4491,3
4492,-2
4493,1
4494,-1
4495,1
4496,-1
4497,1
4498,-1
4499,0
4500,1
4501,-1
4502,0
4503,1
4504,-2
4505,3
4506,-3
4507,2
4508,-1
4509,1
4510,-2
4511,3
4512,-3
4513,2
4514,-1
4515,0
4516,0
4517,1
4518,-2
4519,3
4520,-4
4521,4
4522,-4
4523,4
4524,-3
4525,2
4526,-1
4527,0
4528,0
4529,1
4530,-1
4531,1
4532,-1
4533,0
4534,1
4535,-1
4536,1
4537,-1
4538,0
4539,1
4540,-1
4541,1
4542,-1
4543,1
4544,-1
4545,1
4546,0
4547,-1
4548,2
4549,-3
4550,3
4551,-3
4552,3
4553,-2
4554,1
4555,0
4556,-2
4557,3
4558,-3
4559,3
4560,-2
4561,0
4562,2
4563,-4
4564,5
4565,-5
4566,4
4567,-3
4568,3
4569,-3
4570,3
4571,-3
4572,3
4573,-3
4574,3
4575,-3
4576,3
4577,-2
4578,1
4579,-1
4580,0
4581,1
4582,-2
4583,3
4584,-2
4585,0
4586,1
4587,-2
4588,2
4589,0
4590,-2
4591,2
4592,-1
4593,0
4594,1
4595,-1
4596,-1
4597,2
4598,-2
4599,2
4600,-1
4601,-1
4602,2
4603,-2
4604,2
4605,-2
4606,1
4607,1
4608,-2
4609,3
4610,-4
4611,4
4612,-3
4613,2
4614,-1
4615,0
4616,1
4617,-2
4618,2
4619,-1
4620,-1
4621,2
4622,-1
4623,0
4624,0
4625,0
4626,-1
4627,2
4628,-2
4629,1
4630,0
4631,-1
4632,2
4633,-3
4634,4
4635,-3
4636,1
4637,1
4638,-2
4639,3
4640,-3
4641,3
4642,-4
4643,5
4644,-5
4645,4
4646,-4
4647,3
4648,-1
4649,0
4650,0
4651,0
4652,-1
4653,2
4654,-2
4655,1
4656,0
4657,-1
4658,2
4659,-3
4660,3
4661,-2
4662,0
4663,1
4664,-1
4665,1
4666,0
4667,-1
4668,0
4669,2
4670,-3
4671,3
4672,-2
4673,0
4674,2
4675,-2
4676,1
4677,-1
4678,1
4679,-1
4680,1
4681,0
4682,-2
4683,3
4684,-3
4685,2
4686,0
4687,-2
4688,3
4689,-3
4690,2
4691,-1
4692,1
4693,-2
4694,3
4695,-4
4696,3
4697,-1
4698,0
4699,1
4700,-3
4701,4
4702,-4
4703,4
4704,-2
4705,-1
4706,3
4707,-4
4708,4
4709,-3
4710,2
4711,-1
4712,0
4713,1
4714,-2
4715,2
4716,-2
4717,2
4718,-2
4719,3
4720,-4
4721,3
4722,-2
4723,1
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,1
4732,-2
4733,2
4734,-1
4735,0
4736,1
4737,-2
4738,2
4739,-1
4740,0
4741,0
4742,0
4743,0
4744,1
4745,-1
4746,0
4747,0
4748,0
4749,1
4750,-1
4751,0
4752,1
4753,-2
4754,3
4755,-3
4756,3
4757,-3
4758,2
4759,0
4760,-2
4761,4
4762,-5
4763,4
4764,-3
4765,2
4766,-1
4767,0
4768,1
4769,-2
4770,2
4771,-2
4772,2
4773,-1
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,-1
4784,1
4785,0
4786,0
4787,-1
4788,1
4789,-1
4790,0
4791,2
4792,-3
4793,3
4794,-2
4795,-1
4796,3
4797,-3
4798,3
4799,-3
4800,3
4801,-3
4802,3
4803,-2
4804,0
4805,2
4806,-3
4807,3
4808,-2
4809,1
4810,0
4811,0
4812,-2
4813,4
4814,-5
4815,5
4816,-4
4817,2
4818,-1
4819,1
4820,-2
4821,2
4822,-1
4823,0
4824,0
4825,1
4826,-2
4827,2
4828,-2
4829,2
4830,-1
4831,1
4832,-2
4833,2
4834,-2
4835,2
4836,-2
4837,3
4838,-3
4839,2
4840,-3
4841,4
4842,-3
4843,2
4844,-1
4845,0
4846,0
4847,0
4848,-1
4849,2
4850,-2
4851,3
4852,-5
4853,5
4854,-4
4855,4
4856,-3
4857,1
4858,0
4859,0
4860,0
4861,1
4862,-3
4863,4
4864,-3
4865,2
4866,-2
4867,1
4868,0
4869,0
4870,0
4871,0
4872,-1
4873,1
4874,-1
4875,1
4876,0
4877,-1
4878,1
4879,-1
4880,0
4881,2
4882,-2
4883,0
4884,2
4885,-3
4886,4
4887,-3
4888,1
4889,-1
4890,2
4891,-2
4892,2
4893,-2
4894,1
4895,0
4896,0
4897,0
4898,0
4899,-1
4900,2
4901,-2
4902,3
4903,-4
4904,3
4905,-2
4906,2
4907,-2
4908,1
4909,0
4910,-1
4911,2
4912,-2
4913,1
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,1
4921,-2
4922,2
4923,-3
4924,4
4925,-3
4926,2
4927,-2
4928,1
4929,-1
4930,2
4931,-2
4932,1
4933,-1
4934,1
4935,-1
4936,1
4937,-1
4938,1
4939,-1
4940,0
4941,1
4942,-2
4943,4
4944,-5
4945,5
4946,-5
4947,3
4948,0
4949,-1
4950,1
4951,-1
4952,0
4953,1
4954,-1
4955,1
4956,-1
4957,1
4958,-1
4959,1
4960,0
4961,-1
4962,1
4963,0
4964,-1
4965,2
4966,-3
4967,2
4968,0
4969,-1
4970,2
4971,-3
4972,2
4973,-1
4974,0
4975,1
4976,-1
4977,1
4978,-1
4979,0
4980,1
4981,-2
4982,2
4983,-1
4984,1
4985,-1
4986,1806
4987,1784
4988,1747
4989,1690
4990,1614
4991,1507
4992,1388
4993,1225
4994,1054
4995,848
4996,626
4997,386
4998,134
4999,-126
5000,-390
5001,-643
5002,-902
5003,-1129
5004,-1357
5005,-1549
5006,-1731
5007,-1879
5008,-2013
5009,-2118
5010,-2202
5011,-2275
5012,-2323
5013,-2366
5014,-2398
5015,-2423
5016,-2446
5017,-2470
5018,-2493
5019,-2518
5020,-2551
5021,-2576
5022,-2619
5023,-2651
5024,-2692
5025,-2730
5026,-2763
5027,-2803
5028,-2827
5029,-2859
5030,-2873
5031,-2889
5032,-2894
5033,-2894
5034,-2883
5035,-2870
5036,-2839
5037,-2814
5038,-2767
5039,-2725
5040,-2666
5041,-2605
5042,-2541
5043,-2460
5044,-2390
5045,-2298
5046,-2219
5047,-2125
5048,-2038
5049,-1943
5050,-1853
5051,-1758
5052,-1668
5053,-1571
5054,-1482
5055,-1385
5056,-1289
5057,-1190
5058,-1084
5059,-980
5060,-862
5061,-742
5062,-613
5063,-475
