,M
2690,-2
2691,2
2692,-2
2693,2
2694,-2
2695,2
2696,-2
2697,2
2698,-2
2699,2
2700,-2
2701,1
2702,0
2703,-1
2704,2
2705,-2
2706,2
2707,-3
2708,4
2709,-4
2710,4
2711,-4
2712,3
2713,-2
2714,1
2715,1
2716,-3
2717,3
2718,-2
2719,0
2720,2
2721,-2
2722,0
2723,2
2724,-3
2725,2
2726,0
2727,-2
2728,3
2729,-3
2730,2
2731,-1
2732,1
2733,-1
2734,1
2735,-2
2736,4
2737,-4
2738,2
2739,0
2740,-1
2741,2
2742,-2
2743,2
2744,-3
2745,4
2746,-4
2747,3
2748,-1
2749,-1
2750,2
2751,-3
2752,4
2753,-4
2754,3
2755,-2
2756,1
2757,0
2758,-1
2759,1
2760,0
2761,-1
2762,1
2763,-1
2764,1
2765,-1
2766,1
2767,-1
2768,1
2769,-1
2770,1
2771,-1
2772,1
2773,0
2774,-1
2775,1
2776,-1
2777,1
2778,-1
2779,2
2780,-3
2781,2
2782,-1
2783,1
2784,-1
2785,1
2786,-2
2787,2
2788,-1
2789,1
2790,-1
2791,0
2792,1
2793,-1
2794,0
2795,1
2796,-2
2797,3
2798,-3
2799,1
2800,1
2801,-3
2802,5
2803,-5
2804,4
2805,-4
2806,4
2807,-3
2808,2
2809,0
2810,-3
2811,4
2812,-3
2813,2
2814,-1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,-1
2823,1
2824,0
2825,0
2826,0
2827,-1
2828,0
2829,2
2830,-3
2831,4
2832,-5
2833,5
2834,-4
2835,2
2836,0
2837,-1
2838,1
2839,-1
2840,1
2841,0
2842,-1
2843,1
2844,0
2845,-1
2846,2
2847,-3
2848,3
2849,-2
2850,2
2851,-2
2852,1
2853,-1
2854,1
2855,0
2856,0
2857,0
2858,-1
2859,1
2860,-1
2861,2
2862,-3
2863,3
2864,-2
2865,1
2866,-1
2867,1
2868,-2
2869,3
2870,-3
2871,2
2872,-1
2873,0
2874,1
2875,-2
2876,2
2877,-1
2878,0
2879,1
2880,-2
2881,2
2882,-1
2883,1
2884,-1
2885,0
2886,1
2887,-1
2888,2
2889,-3
2890,3
2891,-2
2892,1
2893,0
2894,0
2895,0
2896,0
2897,-1
2898,1
2899,0
2900,0
2901,0
2902,0
2903,-1
2904,2
2905,-2
2906,2
2907,-2
2908,2
2909,-2
2910,2
2911,-2
2912,1
2913,0
2914,0
2915,0
2916,-1
2917,1
2918,0
2919,0
2920,0
2921,-1
2922,1
2923,0
2924,-1
2925,2
2926,-2
2927,2
2928,-2
2929,1
2930,-1
2931,2
2932,-2
2933,2
2934,-2
2935,1
2936,0
2937,-1
2938,2
2939,-2
2940,2
2941,-2
2942,2
2943,-2
2944,1
2945,1
2946,-2
2947,2
2948,-1
2949,-1
2950,3
2951,-4
2952,4
2953,-4
2954,5
2955,-6
2956,6
2957,-6
2958,5
2959,-2
2960,0
2961,1
2962,-3
2963,4
2964,-3
2965,3
2966,-3
2967,2
2968,-1
2969,1
2970,-1
2971,1
2972,-1
2973,2
2974,-3
2975,2
2976,-1
2977,1
2978,-1
2979,1
2980,-1
2981,1
2982,-1
2983,1
2984,-1
2985,1
2986,-1
2987,2
2988,-3
2989,3
2990,-3
2991,2
2992,0
2993,-1
2994,1
2995,-1
2996,1
2997,-1
2998,1
2999,-1
3000,1
3001,-1
3002,1
3003,-1
3004,0
3005,2
3006,-4
3007,5
3008,-6
3009,6
3010,-4
3011,3
3012,-3
3013,2
3014,-1
3015,1
3016,-1
3017,1
3018,-1
3019,1
3020,-2
3021,3
3022,-4
3023,5
3024,-5
3025,4
3026,-3
3027,2
3028,-1
3029,1
3030,-1
3031,1
3032,0
3033,-1
3034,2
3035,-2
3036,1
3037,0
3038,-1
3039,2
3040,-2
3041,1
3042,0
3043,-1
3044,1
3045,0
3046,-1
3047,2
3048,-2
3049,1
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,1
3060,-2
3061,2
3062,-2
3063,2
3064,-2
3065,3
3066,-4
3067,4
3068,-4
3069,3
3070,-1
3071,1
3072,-2
3073,1
3074,-1
3075,2
3076,-1
3077,0
3078,-1
3079,2
3080,-2
3081,2
3082,-2
3083,1
3084,1
3085,-2
3086,1
3087,0
3088,-1
3089,3
3090,-4
3091,2
3092,0
3093,-1
3094,3
3095,-4
3096,3
3097,-2
3098,1
3099,0
3100,0
3101,0
3102,0
3103,0
3104,-1
3105,1
3106,1
3107,-2
3108,3
3109,-5
3110,5
3111,-4
3112,3
3113,-1
3114,-1
3115,2
3116,-2
3117,1
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,-1
3138,3
3139,-5
3140,6
3141,-5
3142,3
3143,-1
3144,-1
3145,3
3146,-4
3147,4
3148,-3
3149,2
3150,-1
3151,-1
3152,2
3153,-1
3154,0
3155,0
3156,0
3157,0
3158,1
3159,-2
3160,2
3161,-2
3162,3
3163,-3
3164,2
3165,-1
3166,0
3167,1
3168,-1
3169,0
3170,0
3171,1
3172,-2
3173,3
3174,-3
3175,1
3176,0
3177,0
3178,0
3179,1
3180,-2
3181,2
3182,-1
3183,0
3184,0
3185,0
3186,0
3187,1
3188,-1
3189,0
3190,1
3191,-2
3192,3
3193,-3
3194,2
3195,-1
3196,1
3197,0
3198,-1
3199,0
3200,1
3201,-1
3202,1
3203,-1
3204,0
3205,1
3206,-1
3207,0
3208,1
3209,-1
3210,1
3211,-2
3212,3
3213,-3
3214,3
3215,-2
3216,0
3217,1
3218,-1
3219,1
3220,0
3221,-2
3222,2
3223,-1
3224,1
3225,-1
3226,0
3227,0
3228,0
3229,1
3230,-2
3231,1
3232,1
3233,-2
3234,3
3235,-4
3236,3
3237,-2
3238,2
3239,-1
3240,0
3241,0
3242,-1
3243,2
3244,-1
3245,0
3246,1
3247,-3
3248,4
3249,-3
3250,2
3251,-1
3252,0
3253,0
3254,1
3255,-1
3256,1
3257,-1
3258,1
3259,-1
3260,1
3261,-1
3262,2
3263,-3
3264,4
3265,-5
3266,5
3267,-4
3268,3
3269,-2
3270,2
3271,-3
3272,4
3273,-5
3274,5
3275,-3
3276,1
3277,-1
3278,1
3279,-1
3280,1
3281,-1
3282,0
3283,0
3284,0
3285,0
3286,0
3287,-1
3288,2
3289,-3
3290,4
3291,-4
3292,4
3293,-4
3294,4
3295,-3
3296,2
3297,-1
3298,0
3299,1
3300,-1
3301,0
3302,1
3303,-2
3304,3
3305,-3
3306,2
3307,-1
3308,0
3309,1
3310,-2
3311,3
3312,-3
3313,2
3314,-1
3315,0
3316,1
3317,-1
3318,0
3319,0
3320,1
3321,-2
3322,3
3323,-3
3324,2
3325,-1
3326,0
3327,0
3328,1
3329,-1
3330,0
3331,1
3332,-3
3333,4
3334,-3
3335,2
3336,-1
3337,-1
3338,2
3339,-1
3340,0
3341,1
3342,-3
3343,4
3344,-4
3345,4
3346,-4
3347,3
3348,-2
3349,2
3350,-3
3351,3
3352,-2
3353,2
3354,-2
3355,1
3356,-1
3357,1
3358,1
3359,-2
3360,1
3361,-1
3362,1
3363,-1
3364,2
3365,-2
3366,1
3367,0
3368,0
3369,-1
3370,2
3371,-3
3372,4
3373,-3
3374,1
3375,1
3376,-2
3377,2
3378,-2
3379,2
3380,-1
3381,1
3382,-2
3383,1
3384,0
3385,0
3386,0
3387,0
3388,-1
3389,1
3390,0
3391,-1
3392,2
3393,-2
3394,2
3395,-2
3396,2
3397,-3
3398,4
3399,-4
3400,3
3401,-2
3402,1
3403,0
3404,-1
3405,1
3406,0
3407,-1
3408,1
3409,0
3410,-2
3411,4
3412,-5
3413,5
3414,-4
3415,3
3416,-2
3417,1
3418,0
3419,0
3420,0
3421,0
3422,0
3423,-1
3424,3
3425,-4
3426,4
3427,-3
3428,2
3429,-2
3430,2
3431,-1
3432,0
3433,1
3434,-1
3435,0
3436,2
3437,-4
3438,5
3439,-5
3440,4
3441,-2
3442,1
3443,0
3444,-1
3445,1
3446,-1
3447,2
3448,-2
3449,2
3450,-2
3451,1
3452,1
3453,-2
3454,2
3455,-2
3456,1
3457,0
3458,0
3459,0
3460,-1
3461,2
3462,-2
3463,1
3464,1
3465,-3
3466,4
3467,-3
3468,2
3469,-1
3470,0
3471,0
3472,0
3473,1
3474,-1
3475,1
3476,-2
3477,2
3478,-1
3479,1
3480,-1
3481,0
3482,0
3483,1
3484,-1
3485,1
3486,-2
3487,2
3488,-1
3489,0
3490,1
3491,-1
3492,1
3493,-1
3494,0
3495,1
3496,-1
3497,2
3498,-2
3499,1
3500,-1
3501,1
3502,0
3503,-1
3504,2
3505,-3
3506,4
3507,-4
3508,3
3509,-3
3510,3
3511,-2
3512,1
3513,-1
3514,1
3515,-1
3516,1
3517,-2
3518,3
3519,-3
3520,3
3521,-3
3522,2
3523,-1
3524,1
3525,-1
3526,1
3527,-1
3528,1
3529,-2
3530,2
3531,-1
3532,1
3533,-1
3534,1
3535,-2
3536,3
3537,-3
3538,3
3539,-2
3540,0
3541,2
3542,-3
3543,3
3544,-1
3545,-1
3546,2
3547,-2
3548,1
3549,1
3550,-2
3551,2
3552,-2
3553,1
3554,0
3555,0
3556,-1
3557,2
3558,-3
3559,3
3560,-2
3561,0
3562,2
3563,-2
3564,0
3565,1
3566,-1
3567,2
3568,-2
3569,1
3570,-1
3571,2
3572,-1
3573,-1
3574,2
3575,-3
3576,4
3577,-2
3578,-1
3579,2
3580,-2
3581,1
3582,1
3583,-2
3584,2
3585,-2
3586,2
3587,-2
3588,2
3589,-2
3590,2
3591,-2
3592,2
3593,-2
3594,2
3595,-2
3596,1
3597,0
3598,0
3599,0
3600,0
3601,0
3602,-1
3603,2
3604,-2
3605,1
3606,0
3607,-1
3608,3
3609,-5
3610,5
3611,-5
3612,4
3613,-1
3614,-2
3615,4
3616,-5
3617,4
3618,-2
3619,0
3620,1
3621,0
3622,-1
3623,1
3624,-1
3625,1
3626,0
3627,0
3628,0
3629,-1
3630,2
3631,-2
3632,1
3633,1
3634,-3
3635,4
3636,-3
3637,2
3638,-2
3639,1
3640,1
3641,-2
3642,3
3643,-4
3644,3
3645,-1
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,-1
3657,2
3658,-2
3659,2
3660,-2
3661,1
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,1
3670,-2
3671,2
3672,-1
3673,0
3674,1
3675,-1
3676,1
3677,-1
3678,1
3679,-1
3680,1
3681,0
3682,-1
3683,0
3684,1
3685,-1
3686,1
3687,-1
3688,1
3689,-1
3690,0
3691,1
3692,-1
3693,1
3694,0
3695,-1
3696,1
3697,-1
3698,1
3699,0
3700,0
3701,0
3702,0
3703,-1
3704,3
3705,-3
3706,2
3707,-1
3708,1
3709,-1
3710,1
3711,-1
3712,0
3713,2
3714,-3
3715,2
3716,0
3717,-1
3718,1
3719,-1
3720,1
3721,0
3722,0
3723,0
3724,-1
3725,2
3726,-1
3727,-1
3728,2
3729,-2
3730,2
3731,-1
3732,0
3733,0
3734,0
3735,1
3736,-2
3737,2
3738,-2
3739,1
3740,1
3741,-2
3742,1
3743,0
3744,-2
3745,4
3746,-4
3747,3
3748,-2
3749,1
3750,0
3751,-1
3752,2
3753,-2
3754,1
3755,0
3756,-1
3757,2
3758,-3
3759,3
3760,-2
3761,1
3762,0
3763,-1
3764,2
3765,-2
3766,1
3767,0
3768,-1
3769,2
3770,-2
3771,0
3772,2
3773,-3
3774,3
3775,-2
3776,0
3777,1
3778,-1
3779,1
3780,-1
3781,0
3782,767
3783,816
3784,867
3785,913
3786,956
3787,997
3788,1027
3789,1055
3790,1075
3791,1090
3792,1094
3793,1099
3794,1086
3795,1078
3796,1060
3797,1031
3798,1014
3799,970
3800,946
3801,901
3802,863
3803,820
3804,777
3805,729
3806,684
3807,632
3808,586
3809,534
3810,483
3811,431
3812,377
3813,327
3814,274
3815,221
3816,172
3817,118
3818,73
3819,23
3820,-20
3821,-66
3822,-103
3823,-144
3824,-178
3825,-213
3826,-243
3827,-272
3828,-300
3829,-325
3830,-353
3831,-377
3832,-403
3833,-432
3834,-461
3835,-489
3836,-529
3837,-558
3838,-605
3839,-642
3840,-690
3841,-733
3842,-784
3843,-830
3844,-876
3845,-921
3846,-961
3847,-994
3848,-1025
3849,-1043
3850,-1053
3851,-1057
3852,-1041
3853,-1023
3854,-987
3855,-942
3856,-888
3857,-821
3858,-746
3859,-670
3860,-578
3861,-496
3862,-403
3863,-317
3864,-235
3865,-154
3866,-88
3867,-26
3868,20
3869,57
3870,77
3871,82
3872,74
3873,44
3874,8
3875,-56
3876,-124
3877,-215
3878,-313
3879,-428
3880,-550
3881,-684
3882,-820
3883,-965
3884,-1108
3885,-1255
3886,-1393
3887,-1532
3888,-1652
3889,-1773
3890,-1868
3891,-1953
3892,-2016
3893,-2058
3894,-2076
3895,-2073
3896,-2037
3897,-1983
3898,-1893
3899,-1786
3900,-1644
3901,-1484
3902,-1297
3903,-1087
3904,-861
3905,-613
3906,-354
3907,-82
3908,202
3909,486
3910,779
3911,1066
3912,1353
3913,1631
3914,1896
3915,2156
3916,2389
3917,2612
3918,2811
3919,2984
3920,3139
3921,3264
3922,3365
3923,3441
3924,3488
3925,3516
3926,3514
3927,3498
3928,3458
3929,3403
3930,3335
3931,3252
3932,3165
3933,3070
3934,2971
3935,2875
3936,2771
3937,2682
3938,2584
3939,2499
3940,2418
3941,2333
3942,2270
3943,2187
3944,2130
3945,2055
3946,1994
3947,1922
3948,1851
3949,1773
3950,1686
3951,1597
3952,1487
3953,1374
3954,1242
3955,1094
3956,935
3957,752
3958,552
3959,337
3960,95
3961,-158
3962,-434
3963,-730
3964,-1035
3965,-1360
3966,-1694
3967,-2032
3968,-2383
3969,-2727
3970,-3066
3971,-3407
3972,-3716
3973,-4029
3974,-4298
3975,-4557
3976,-4770
3977,-4964
3978,-5103
3979,-5219
3980,-5281
3981,-5308
3982,-5291
3983,-5231
3984,-5133
3985,-4995
3986,-4823
3987,-4616
3988,-4383
3989,-4119
3990,-3838
3991,-3534
3992,-3220
3993,-2891
3994,-2560
3995,-2221
3996,-1888
3997,-1552
3998,-1228
3999,-913
4000,-609
4001,-321
4002,-50
4003,204
4004,434
4005,645
4006,833
4007,996
4008,1136
4009,1254
4010,1347
4011,1419
4012,1467
4013,1497
4014,1509
4015,1501
4016,1484
4017,1446
4018,1406
4019,1353
4020,1294
4021,1234
4022,1169
4023,1107
4024,1047
4025,989
4026,940
4027,894
4028,859
4029,834
4030,814
4031,810
4032,811
4033,828
4034,851
4035,889
4036,931
4037,985
4038,1051
4039,1116
4040,1198
4041,1276
4042,1366
4043,1455
4044,1551
4045,1643
4046,1743
4047,1835
4048,1935
4049,2024
4050,2119
4051,2203
4052,2288
4053,2369
4054,2436
4055,2509
4056,2562
4057,2617
4058,2657
4059,2689
4060,2710
4061,2723
4062,2717
4063,2709
4064,2680
4065,2644
4066,2594
4067,2531
4068,2456
4069,2375
4070,2275
4071,2171
4072,2054
4073,1930
4074,1794
4075,1653
4076,1501
4077,1340
4078,1176
4079,993
4080,812
4081,612
4082,412
4083,197
4084,-25
4085,-255
4086,-495
4087,-734
4088,-989
4089,-1232
4090,-1489
4091,-1734
4092,-1977
4093,-2214
4094,-2436
4095,-2645
4096,-2841
4097,-3013
4098,-3170
4099,-3301
4100,-3410
4101,-3498
4102,-3560
4103,-3601
4104,-3625
4105,-3621
4106,-3608
4107,-3574
4108,-3526
4109,-3472
4110,-3399
4111,-3329
4112,-3242
4113,-3157
4114,-3064
4115,-2967
4116,-2869
4117,-2765
4118,-2657
4119,-2546
4120,-2428
4121,-2310
4122,-2178
4123,-2049
4124,-1904
4125,-1762
4126,-1603
4127,-1449
4128,-1275
4129,-1110
4130,-926
4131,-751
4132,-559
4133,-379
4134,-183
4135,-3
4136,190
4137,369
4138,552
4139,724
4140,892
4141,1051
4142,1199
4143,1340
4144,1466
4145,1580
4146,1684
4147,1768
4148,1844
4149,1899
4150,1944
4151,1971
4152,1988
4153,1984
4154,1976
4155,1945
4156,1912
4157,1864
4158,1804
4159,1743
4160,1668
4161,1590
4162,1509
4163,1419
4164,1333
4165,1239
4166,1154
4167,1057
4168,975
4169,885
4170,804
4171,732
4172,651
4173,598
4174,525
4175,490
4176,432
4177,409
4178,375
4179,360
4180,350
4181,347
4182,353
4183,364
4184,385
4185,406
4186,438
4187,468
4188,509
4189,544
4190,593
4191,630
4192,680
4193,725
4194,772
4195,821
4196,866
4197,915
4198,956
4199,1006
4200,1039
4201,1084
4202,1112
4203,1144
4204,1164
4205,1180
4206,1187
4207,1187
4208,1175
4209,1155
4210,1125
4211,1081
4212,1032
4213,968
4214,897
4215,815
4216,726
4217,627
4218,524
4219,412
4220,297
4221,176
4222,51
4223,-75
4224,-205
4225,-335
4226,-469
4227,-601
4228,-737
4229,-865
4230,-1001
4231,-1129
4232,-1257
4233,-1382
4234,-1503
4235,-1615
4236,-1728
4237,-1828
4238,-1924
4239,-2009
4240,-2088
4241,-2150
4242,-2213
4243,-2254
4244,-2293
4245,-2315
4246,-2331
4247,-2333
4248,-2329
4249,-2313
4250,-2287
4251,-2254
4252,-2210
4253,-2161
4254,-2100
4255,-2036
4256,-1958
4257,-1878
4258,-1786
4259,-1691
4260,-1585
4261,-1476
4262,-1359
4263,-1235
4264,-1110
4265,-978
4266,-846
4267,-709
4268,-576
4269,-436
4270,-309
4271,-171
4272,-51
4273,78
4274,189
4275,307
4276,408
4277,509
4278,603
4279,686
4280,772
4281,843
4282,915
4283,976
4284,1040
4285,1088
4286,1145
4287,1184
4288,1229
4289,1267
4290,1296
4291,1330
4292,1350
4293,1376
4294,1390
4295,1409
4296,1415
4297,1429
4298,1428
4299,1439
4300,1434
4301,1439
4302,1435
4303,1432
4304,1429
4305,1423
4306,1417
4307,1409
4308,1402
4309,1385
4310,1378
4311,1355
4312,1342
4313,1316
4314,1292
4315,1263
4316,1228
4317,1196
4318,1151
4319,1113
4320,1062
4321,1019
4322,962
4323,913
4324,853
4325,800
4326,739
4327,679
4328,618
4329,552
4330,490
4331,422
4332,351
4333,284
4334,207
4335,135
4336,56
4337,-24
4338,-104
4339,-188
4340,-270
4341,-356
4342,-437
4343,-522
4344,-601
4345,-682
4346,-754
4347,-828
4348,-891
4349,-957
4350,-1009
4351,-1062
4352,-1105
4353,-1143
4354,-1176
4355,-1202
4356,-1224
4357,-1239
4358,-1251
4359,-1256
4360,-1259
4361,-1258
4362,-1252
4363,-1244
4364,-1231
4365,-1217
4366,-1197
4367,-1176
4368,-1152
4369,-1120
4370,-1091
4371,-1052
4372,-1013
4373,-970
4374,-921
4375,-869
4376,-816
4377,-756
4378,-694
4379,-633
4380,-563
4381,-497
4382,-430
4383,-356
4384,-292
4385,-219
4386,-154
4387,-86
4388,-23
4389,38
4390,99
4391,148
4392,206
4393,248
4394,294
4395,331
4396,364
4397,394
4398,415
4399,434
4400,447
4401,453
4402,459
4403,450
4404,449
4405,433
4406,419
4407,401
4408,377
4409,355
4410,332
4411,300
4412,281
4413,251
4414,229
4415,207
4416,183
4417,166
4418,149
4419,134
4420,120
4421,111
4422,95
4423,93
4424,76
4425,75
4426,60
4427,54
4428,46
4429,33
4430,30
4431,16
4432,14
4433,6
4434,4
4435,3
4436,9
4437,15
4438,29
4439,45
4440,67
4441,96
4442,126
4443,164
4444,202
4445,247
4446,289
4447,338
4448,380
4449,429
4450,471
4451,510
4452,550
4453,579
4454,612
4455,631
4456,651
4457,663
4458,670
4459,673
4460,668
4461,661
4462,649
4463,634
4464,612
4465,591
4466,563
4467,535
4468,504
4469,471
4470,432
4471,397
4472,354
4473,313
4474,267
4475,219
4476,169
4477,116
4478,60
4479,2
4480,-60
4481,-125
4482,-188
4483,-263
4484,-327
4485,-406
4486,-474
4487,-550
4488,-620
4489,-694
4490,-759
4491,-825
4492,-883
4493,-936
4494,-987
4495,-1020
4496,-1055
4497,-1074
4498,-1086
4499,-1090
4500,-1079
4501,-1065
4502,-1035
4503,-1001
4504,-959
4505,-905
4506,-850
4507,-787
4508,-717
4509,-651
4510,-573
4511,-501
4512,-421
4513,-346
4514,-267
4515,-188
4516,-115
4517,-32
4518,36
4519,120
4520,187
4521,268
4522,332
4523,411
4524,477
4525,544
4526,617
4527,670
4528,741
4529,792
4530,847
4531,895
4532,937
4533,974
4534,1007
4535,1025
4536,1044
4537,1050
4538,1049
4539,1043
4540,1020
4541,999
4542,959
4543,923
4544,869
4545,816
4546,753
4547,688
4548,614
4549,547
4550,463
4551,398
4552,315
4553,245
4554,174
4555,105
4556,44
4557,-18
4558,-69
4559,-120
4560,-163
4561,-200
4562,-238
4563,-261
4564,-293
4565,-311
4566,-333
4567,-348
4568,-366
4569,-377
4570,-395
4571,-403
4572,-421
4573,-428
4574,-447
4575,-452
4576,-471
4577,-479
4578,-491
4579,-505
4580,-511
4581,-525
4582,-531
4583,-539
4584,-544
4585,-552
4586,-552
4587,-557
4588,-555
4589,-551
4590,-552
4591,-539
4592,-537
4593,-520
4594,-509
4595,-493
4596,-471
4597,-454
4598,-424
4599,-406
4600,-371
4601,-348
4602,-315
4603,-287
4604,-256
4605,-228
4606,-198
4607,-172
4608,-145
4609,-122
4610,-100
4611,-77
4612,-61
4613,-41
4614,-25
4615,-13
4616,7
4617,14
4618,31
4619,39
4620,51
4621,62
4622,67
4623,77
4624,78
4625,85
4626,83
4627,84
4628,78
4629,75
4630,65
4631,59
4632,48
4633,37
4634,30
4635,18
4636,14
4637,8
4638,5
4639,10
4640,10
4641,25
4642,34
4643,51
4644,74
4645,93
4646,121
4647,149
4648,175
4649,209
4650,233
4651,267
4652,290
4653,322
4654,341
4655,370
4656,385
4657,407
4658,419
4659,435
4660,444
4661,453
4662,458
4663,458
4664,461
4665,457
4666,452
4667,445
4668,433
4669,425
4670,408
4671,398
4672,381
4673,365
4674,352
4675,337
4676,323
4677,316
4678,301
4679,297
4680,289
4681,285
4682,284
4683,279
4684,281
4685,276
4686,276
4687,271
4688,267
4689,258
4690,247
4691,237
4692,216
4693,204
4694,175
4695,157
4696,129
4697,104
4698,76
4699,48
4700,20
4701,-5
4702,-33
4703,-58
4704,-83
4705,-106
4706,-128
4707,-152
4708,-172
4709,-195
4710,-215
4711,-236
4712,-259
4713,-279
4714,-299
4715,-321
4716,-339
4717,-359
4718,-374
4719,-391
4720,-401
4721,-416
4722,-420
4723,-429
4724,-429
4725,-431
4726,-430
4727,-426
4728,-421
4729,-415
4730,-407
4731,-400
4732,-390
4733,-381
4734,-373
4735,-360
4736,-351
4737,-338
4738,-325
4739,-311
4740,-295
4741,-275
4742,-257
4743,-233
4744,-208
4745,-184
4746,-153
4747,-123
4748,-95
4749,-58
4750,-33
4751,6
4752,31
4753,64
4754,86
4755,116
4756,132
4757,154
4758,164
4759,173
4760,180
4761,177
4762,169
4763,162
4764,138
4765,121
4766,87
4767,56
4768,15
4769,-28
4770,-79
4771,-128
4772,-186
4773,-238
4774,-299
4775,-353
4776,-409
4777,-459
4778,-505
4779,-548
4780,-579
4781,-610
4782,-621
4783,-633
4784,-628
4785,-615
4786,-591
4787,-557
4788,-509
4789,-461
4790,-390
4791,-325
4792,-244
4793,-160
4794,-76
4795,21
4796,105
4797,205
4798,287
4799,382
4800,459
4801,539
4802,611
4803,673
4804,730
4805,778
4806,816
4807,849
4808,869
4809,886
4810,892
4811,896
4812,888
4813,884
4814,866
4815,858
4816,832
4817,821
4818,793
4819,779
4820,750
4821,730
4822,702
4823,675
4824,647
4825,608
4826,577
4827,529
4828,487
4829,434
4830,381
4831,321
4832,260
4833,196
4834,131
4835,70
4836,5
4837,-50
4838,-107
4839,-150
4840,-192
4841,-224
4842,-246
4843,-263
4844,-268
4845,-267
4846,-260
4847,-247
4848,-228
4849,-209
4850,-185
4851,-164
4852,-142
4853,-125
4854,-108
4855,-97
4856,-92
4857,-87
4858,-92
4859,-97
4860,-108
4861,-124
4862,-139
4863,-161
4864,-181
4865,-205
4866,-229
4867,-252
4868,-279
4869,-301
4870,-328
4871,-352
4872,-375
4873,-400
4874,-422
4875,-445
4876,-468
4877,-486
4878,-510
4879,-523
4880,-547
4881,-557
4882,-572
4883,-586
4884,-593
4885,-607
4886,-609
4887,-618
4888,-619
4889,-625
4890,-625
4891,-626
4892,-626
4893,-623
4894,-619
4895,-614
4896,-603
4897,-593
4898,-577
4899,-558
4900,-531
4901,-503
4902,-466
4903,-425
4904,-378
4905,-326
4906,-266
4907,-207
4908,-139
4909,-75
4910,0
4911,62
4912,137
4913,198
4914,262
4915,321
4916,375
4917,421
4918,467
4919,500
4920,534
4921,559
4922,580
4923,596
4924,610
4925,617
4926,626
4927,626
4928,632
4929,625
4930,627
4931,618
4932,611
4933,598
4934,584
4935,564
4936,541
4937,513
4938,480
4939,442
4940,401
4941,352
4942,304
4943,250
4944,193
4945,138
4946,80
4947,24
4948,-26
4949,-81
4950,-122
4951,-165
4952,-197
4953,-224
4954,-244
4955,-257
4956,-261
4957,-260
4958,-252
4959,-237
4960,-218
4961,-192
4962,-169
4963,-133
4964,-107
4965,-70
4966,-39
4967,-6
4968,25
4969,56
4970,84
4971,109
4972,138
4973,155
4974,181
4975,199
4976,217
4977,236
4978,251
4979,268
4980,286
4981,297
4982,317
4983,327
4984,347
4985,357
4986,371
4987,381
4988,393
4989,399
4990,403
4991,408
4992,399
4993,401
4994,384
4995,372
4996,348
4997,325
4998,292
4999,257
5000,214
5001,170
5002,117
5003,67
5004,7
5005,-49
5006,-108
5007,-169
5008,-225
5009,-284
5010,-334
5011,-386
5012,-430
5013,-467
5014,-504
5015,-526
5016,-550
5017,-561
5018,-571
5019,-566
5020,-567
5021,-549
5022,-541
5023,-515
5024,-495
5025,-468
5026,-440
5027,-411
5028,-381
5029,-347
5030,-322
5031,-283
5032,-262
5033,-222
5034,-201
5035,-167
5036,-139
5037,-114
5038,-80
5039,-60
5040,-28
5041,-3
5042,21
5043,49
5044,72
5045,93
5046,120
5047,135
5048,160
5049,174
5050,194
5051,204
5052,224
5053,231
5054,245
5055,255
5056,263
5057,273
5058,283
5059,288
5060,302
5061,307
5062,319
5063,331
5064,342
5065,356
5066,371
5067,387
5068,404
5069,425
5070,442
5071,465
5072,486
5073,506
5074,530
5075,549
5076,567
5077,587
5078,597
5079,611
5080,617
5081,618
5082,616
5083,608
5084,590
5085,575
5086,541
5087,517
5088,471
5089,433
5090,383
5091,328
5092,279
5093,212
5094,159
5095,91
5096,29
5097,-34
5098,-104
5099,-164
5100,-234
5101,-296
5102,-366
5103,-430
5104,-497
5105,-563
5106,-629
5107,-692
5108,-761
5109,-818
5110,-882
5111,-937
5112,-989
5113,-1039
5114,-1078
5115,-1118
5116,-1139
5117,-1168
5118,-1170
5119,-1184
5120,-1170
5121,-1164
5122,-1142
5123,-1114
5124,-1085
5125,-1045
5126,-1006
5127,-965
5128,-918
5129,-878
5130,-833
5131,-793
5132,-759
5133,-721
5134,-699
5135,-667
5136,-657
5137,-639
5138,-634
5139,-634
5140,-637
5141,-647
5142,-667
5143,-680
5144,-715
5145,-739
5146,-777
5147,-817
5148,-860
5149,-909
5150,-960
5151,-1018
5152,-1076
5153,-1146
5154,-1214
5155,-1293
5156,-1376
5157,-1465
5158,-1563
5159,-1670
5160,-1782
5161,-1903
5162,-2029
5163,-2165
5164,-2295
5165,-2440
5166,-2569
5167,-2699
5168,-2822
5169,-2915
5170,-3006
5171,-3054
5172,-3077
5173,-3060
5174,-2995
5175,-2886
5176,-2720
5177,-2496
5178,-2217
5179,-1871
5180,-1470
5181,-1005
5182,-489
5183,82
5184,705
5185,1359
