,M
2508,2
2509,-3
2510,2
2511,0
2512,-1
2513,2
2514,-3
2515,2
2516,0
2517,-1
2518,1
2519,-1
2520,0
2521,2
2522,-3
2523,2
2524,-1
2525,0
2526,2
2527,-4
2528,4
2529,-4
2530,4
2531,-2
2532,0
2533,0
2534,0
2535,0
2536,1
2537,-1
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,-1
2546,2
2547,-3
2548,3
2549,-3
2550,3
2551,-2
2552,2
2553,-3
2554,2
2555,0
2556,0
2557,0
2558,0
2559,-1
2560,3179
2561,3177
2562,3165
2563,3149
2564,3114
2565,3084
2566,3038
2567,2992
2568,2948
2569,2890
2570,2845
2571,2787
2572,2740
2573,2686
2574,2634
2575,2583
2576,2525
2577,2473
2578,2405
2579,2340
2580,2265
2581,2177
2582,2088
2583,1976
2584,1860
2585,1728
2586,1582
2587,1425
2588,1254
2589,1069
2590,875
2591,669
2592,458
2593,232
2594,11
2595,-225
2596,-456
2597,-690
2598,-924
2599,-1154
2600,-1381
2601,-1601
2602,-1816
2603,-2020
2604,-2220
2605,-2400
2606,-2580
2607,-2738
2608,-2888
2609,-3026
2610,-3141
2611,-3255
2612,-3344
2613,-3426
2614,-3492
2615,-3544
2616,-3587
2617,-3615
2618,-3639
2619,-3642
2620,-3650
2621,-3636
2622,-3626
2623,-3601
2624,-3573
2625,-3536
2626,-3494
2627,-3444
2628,-3388
2629,-3325
2630,-3255
2631,-3177
2632,-3095
2633,-3003
2634,-2907
2635,-2807
2636,-2701
2637,-2591
2638,-2483
2639,-2368
2640,-2260
2641,-2146
2642,-2044
2643,-1934
2644,-1840
2645,-1741
2646,-1649
2647,-1567
2648,-1477
2649,-1406
2650,-1323
2651,-1256
2652,-1176
2653,-1112
2654,-1037
2655,-970
2656,-899
2657,-828
2658,-761
2659,-690
2660,-627
2661,-557
2662,-495
2663,-431
2664,-370
2665,-311
2666,-250
2667,-190
2668,-126
2669,-60
2670,12
2671,92
2672,180
2673,280
2674,393
2675,516
2676,654
2677,810
2678,972
2679,1156
2680,1344
2681,1546
2682,1754
2683,1970
2684,2186
2685,2407
2686,2623
2687,2839
2688,3047
2689,3253
2690,3443
2691,3635
2692,3808
2693,3975
2694,4135
2695,4273
2696,4416
2697,4532
2698,4647
2699,4741
2700,4829
2701,4899
2702,4954
2703,4998
2704,5018
2705,5033
2706,5021
2707,5000
2708,4960
2709,4910
2710,4841
2711,4766
2712,4674
2713,4580
2714,4475
2715,4363
2716,4249
2717,4125
2718,4000
2719,3865
2720,3727
2721,3573
2722,3416
2723,3235
2724,3049
2725,2834
2726,2606
2727,2353
2728,2078
2729,1783
2730,1464
2731,1130
2732,777
2733,416
2734,45
2735,-329
2736,-691
2737,-1061
2738,-1397
2739,-1735
2740,-2034
2741,-2322
2742,-2574
2743,-2805
2744,-3004
2745,-3181
2746,-3331
2747,-3462
2748,-3574
2749,-3670
2750,-3759
2751,-3830
2752,-3908
2753,-3969
2754,-4040
2755,-4100
2756,-4163
2757,-4226
2758,-4278
2759,-4337
2760,-4377
2761,-4420
2762,-4445
2763,-4464
2764,-4464
2765,-4460
2766,-4430
2767,-4396
2768,-4343
2769,-4278
2770,-4205
2771,-4115
2772,-4024
2773,-3917
2774,-3812
2775,-3694
2776,-3576
2777,-3456
2778,-3325
2779,-3202
2780,-3065
2781,-2935
2782,-2791
2783,-2657
2784,-2507
2785,-2369
2786,-2214
2787,-2069
2788,-1916
2789,-1769
2790,-1618
2791,-1472
2792,-1324
2793,-1187
2794,-1043
2795,-916
2796,-781
2797,-657
2798,-535
2799,-415
2800,-300
2801,-184
2802,-75
2803,41
2804,147
2805,260
2806,371
2807,473
2808,589
2809,686
2810,794
2811,892
2812,985
2813,1077
2814,1162
2815,1237
2816,1312
2817,1377
2818,1432
2819,1495
2820,1531
2821,1583
2822,1619
2823,1655
2824,1691
2825,1723
2826,1752
2827,1792
2828,1813
2829,1856
2830,1879
2831,1920
2832,1949
2833,1987
2834,2014
2835,2054
2836,2079
2837,2115
2838,2140
2839,2169
2840,2194
2841,2217
2842,2236
2843,2256
2844,2270
2845,2285
2846,2291
2847,2301
2848,2303
2849,2302
2850,2299
2851,2289
2852,2278
2853,2260
2854,2238
2855,2212
2856,2180
2857,2145
2858,2105
2859,2061
2860,2013
2861,1960
2862,1910
2863,1846
2864,1795
2865,1725
2866,1668
2867,1598
2868,1536
2869,1462
2870,1400
2871,1321
2872,1255
2873,1180
2874,1103
2875,1033
2876,949
2877,879
2878,795
2879,720
2880,641
2881,561
2882,484
2883,406
2884,325
2885,254
2886,170
2887,101
2888,18
2889,-51
2890,-133
2891,-203
2892,-282
2893,-356
2894,-433
2895,-510
2896,-583
2897,-661
2898,-735
2899,-809
2900,-884
2901,-952
2902,-1024
2903,-1089
2904,-1156
2905,-1214
2906,-1275
2907,-1328
2908,-1380
2909,-1429
2910,-1473
2911,-1513
2912,-1554
2913,-1584
2914,-1621
2915,-1646
2916,-1672
2917,-1696
2918,-1712
2919,-1732
2920,-1743
2921,-1755
2922,-1761
2923,-1765
2924,-1765
2925,-1765
2926,-1756
2927,-1752
2928,-1735
2929,-1723
2930,-1704
2931,-1682
2932,-1657
2933,-1630
2934,-1594
2935,-1564
2936,-1516
2937,-1480
2938,-1423
2939,-1376
2940,-1313
2941,-1252
2942,-1184
2943,-1110
2944,-1034
2945,-954
2946,-870
2947,-781
2948,-696
2949,-601
2950,-518
2951,-422
2952,-336
2953,-250
2954,-165
2955,-89
2956,-9
2957,58
2958,126
2959,185
2960,240
2961,286
2962,333
2963,363
2964,400
2965,417
2966,440
2967,449
2968,459
2969,456
2970,457
2971,446
2972,437
2973,422
2974,404
2975,387
2976,367
2977,349
2978,331
2979,316
2980,300
2981,290
2982,283
2983,276
2984,279
2985,277
2986,284
2987,290
2988,296
2989,306
2990,312
2991,317
2992,322
2993,320
2994,315
2995,308
2996,291
2997,273
2998,250
2999,217
3000,189
3001,147
3002,110
3003,68
3004,25
3005,-20
3006,-57
3007,-107
3008,-136
3009,-179
3010,-208
3011,-240
3012,-264
3013,-287
3014,-302
3015,-318
3016,-326
3017,-330
3018,-333
3019,-328
3020,-320
3021,-309
3022,-290
3023,-268
3024,-244
3025,-207
3026,-172
3027,-128
3028,-76
3029,-24
3030,39
3031,107
3032,178
3033,258
3034,341
3035,428
3036,521
3037,617
3038,717
3039,816
3040,922
3041,1021
3042,1129
3043,1229
3044,1329
3045,1430
3046,1519
3047,1613
3048,1694
3049,1769
3050,1845
3051,1899
3052,1962
3053,1998
3054,2039
3055,2059
3056,2077
3057,2081
3058,2075
3059,2061
3060,2029
3061,1998
3062,1946
3063,1892
3064,1822
3065,1745
3066,1655
3067,1561
3068,1448
3069,1333
3070,1205
3071,1067
3072,922
3073,766
3074,606
3075,433
3076,262
3077,79
3078,-103
3079,-285
3080,-476
3081,-651
3082,-839
3083,-1004
3084,-1179
3085,-1331
3086,-1484
3087,-1618
3088,-1744
3089,-1855
3090,-1952
3091,-2040
3092,-2105
3093,-2168
3094,-2209
3095,-2243
3096,-2264
3097,-2275
3098,-2274
3099,-2268
3100,-2251
3101,-2227
3102,-2199
3103,-2158
3104,-2121
3105,-2066
3106,-2015
3107,-1954
3108,-1884
3109,-1817
3110,-1732
3111,-1651
3112,-1556
3113,-1460
3114,-1353
3115,-1246
3116,-1128
3117,-1007
3118,-882
3119,-750
3120,-623
3121,-481
3122,-351
3123,-210
3124,-75
3125,56
3126,196
3127,318
3128,449
3129,565
3130,683
3131,791
3132,893
3133,990
3134,1075
3135,1158
3136,1227
3137,1295
3138,1347
3139,1399
3140,1438
3141,1469
3142,1499
3143,1512
3144,1530
3145,1533
3146,1530
3147,1530
3148,1510
3149,1501
3150,1469
3151,1447
3152,1405
3153,1367
3154,1318
3155,1257
3156,1201
3157,1120
3158,1047
3159,952
3160,858
3161,749
3162,634
3163,514
3164,379
3165,251
3166,103
3167,-36
3168,-182
3169,-330
3170,-470
3171,-615
3172,-745
3173,-879
3174,-994
3175,-1110
3176,-1206
3177,-1297
3178,-1373
3179,-1436
3180,-1491
3181,-1527
3182,-1559
3183,-1572
3184,-1580
3185,-1574
3186,-1564
3187,-1543
3188,-1516
3189,-1485
3190,-1446
3191,-1407
3192,-1364
3193,-1319
3194,-1273
3195,-1227
3196,-1181
3197,-1136
3198,-1092
3199,-1048
3200,-1004
3201,-965
3202,-923
3203,-881
3204,-845
3205,-796
3206,-762
3207,-711
3208,-666
3209,-619
3210,-559
3211,-508
3212,-441
3213,-378
3214,-306
3215,-228
3216,-151
3217,-65
3218,23
3219,112
3220,209
3221,302
3222,402
3223,500
3224,600
3225,701
3226,800
3227,905
3228,1001
3229,1106
3230,1204
3231,1307
3232,1407
3233,1507
3234,1607
3235,1704
3236,1802
3237,1898
3238,1987
3239,2080
3240,2157
3241,2241
3242,2310
3243,2376
3244,2432
3245,2480
3246,2518
3247,2549
3248,2564
3249,2577
3250,2568
3251,2561
3252,2530
3253,2498
3254,2450
3255,2389
3256,2320
3257,2234
3258,2138
3259,2028
3260,1904
3261,1763
3262,1610
3263,1442
3264,1256
3265,1059
3266,843
3267,617
3268,379
3269,129
3270,-128
3271,-392
3272,-658
3273,-927
3274,-1189
3275,-1451
3276,-1699
3277,-1940
3278,-2167
3279,-2374
3280,-2567
3281,-2740
3282,-2887
3283,-3024
3284,-3123
3285,-3213
3286,-3274
3287,-3313
3288,-3337
3289,-3332
3290,-3312
3291,-3273
3292,-3211
3293,-3139
3294,-3043
3295,-2934
3296,-2810
3297,-2669
3298,-2514
3299,-2350
3300,-2165
3301,-1979
3302,-1774
3303,-1563
3304,-1346
3305,-1121
3306,-891
3307,-661
3308,-425
3309,-196
3310,36
3311,260
3312,482
3313,694
3314,902
3315,1097
3316,1285
3317,1464
3318,1629
3319,1790
3320,1933
3321,2073
3322,2196
3323,2316
3324,2417
3325,2516
3326,2596
3327,2671
3328,2730
3329,2775
3330,2807
3331,2826
3332,2819
3333,2806
3334,2762
3335,2705
3336,2622
3337,2522
3338,2391
3339,2247
3340,2076
3341,1883
3342,1679
3343,1444
3344,1207
3345,948
3346,683
3347,413
3348,131
3349,-143
3350,-421
3351,-696
3352,-957
3353,-1220
3354,-1459
3355,-1701
3356,-1915
3357,-2126
3358,-2317
3359,-2491
3360,-2654
3361,-2797
3362,-2925
3363,-3039
3364,-3129
3365,-3211
3366,-3266
3367,-3310
3368,-3332
3369,-3331
3370,-3317
3371,-3275
3372,-3218
3373,-3135
3374,-3037
3375,-2912
3376,-2772
3377,-2613
3378,-2435
3379,-2245
3380,-2041
3381,-1820
3382,-1600
3383,-1365
3384,-1130
3385,-892
3386,-650
3387,-414
3388,-180
3389,51
3390,275
3391,491
3392,705
3393,900
3394,1098
3395,1275
3396,1449
3397,1608
3398,1757
3399,1891
3400,2015
3401,2122
3402,2214
3403,2296
3404,2352
3405,2406
3406,2430
3407,2447
3408,2445
3409,2427
3410,2398
3411,2350
3412,2299
3413,2224
3414,2156
3415,2063
3416,1979
3417,1878
3418,1783
3419,1680
3420,1578
3421,1479
3422,1375
3423,1280
3424,1184
3425,1091
3426,1003
3427,920
3428,839
3429,767
3430,696
3431,633
3432,574
3433,522
3434,476
3435,434
3436,403
3437,368
3438,350
3439,326
3440,317
3441,305
3442,298
3443,293
3444,293
3445,289
3446,291
3447,285
3448,284
3449,274
3450,267
3451,251
3452,232
3453,209
3454,177
3455,142
3456,101
3457,49
3458,0
3459,-68
3460,-127
3461,-204
3462,-277
3463,-358
3464,-440
3465,-526
3466,-609
3467,-700
3468,-777
3469,-865
3470,-939
3471,-1014
3472,-1082
3473,-1138
3474,-1197
3475,-1235
3476,-1276
3477,-1297
3478,-1317
3479,-1322
3480,-1320
3481,-1307
3482,-1288
3483,-1259
3484,-1222
3485,-1179
3486,-1129
3487,-1074
3488,-1015
3489,-953
3490,-884
3491,-820
3492,-747
3493,-682
3494,-608
3495,-546
3496,-473
3497,-415
3498,-350
3499,-293
3500,-235
3501,-186
3502,-132
3503,-91
3504,-39
3505,-5
3506,43
3507,75
3508,120
3509,151
3510,191
3511,226
3512,260
3513,297
3514,326
3515,358
3516,387
3517,407
3518,432
3519,439
3520,452
3521,449
3522,442
3523,427
3524,401
3525,369
3526,328
3527,276
3528,218
3529,154
3530,78
3531,6
3532,-84
3533,-168
3534,-263
3535,-357
3536,-454
3537,-553
3538,-654
3539,-753
3540,-854
3541,-950
3542,-1047
3543,-1135
3544,-1224
3545,-1299
3546,-1376
3547,-1432
3548,-1488
3549,-1522
3550,-1551
3551,-1561
3552,-1559
3553,-1540
3554,-1508
3555,-1461
3556,-1398
3557,-1328
3558,-1238
3559,-1148
3560,-1038
3561,-932
3562,-808
3563,-689
3564,-559
3565,-427
3566,-294
3567,-151
3568,-13
3569,136
3570,283
3571,440
3572,593
3573,759
3574,919
3575,1086
3576,1254
3577,1418
3578,1582
3579,1742
3580,1888
3581,2037
3582,2161
3583,2286
3584,2382
3585,2475
3586,2540
3587,2598
3588,2632
3589,2652
3590,2659
3591,2646
3592,2624
3593,2588
3594,2541
3595,2484
3596,2418
3597,2342
3598,2259
3599,2167
3600,2067
3601,1957
3602,1842
3603,1715
3604,1583
3605,1445
3606,1294
3607,1149
3608,989
3609,837
3610,681
3611,527
3612,382
3613,237
3614,107
3615,-21
3616,-134
3617,-240
3618,-341
3619,-427
3620,-517
3621,-592
3622,-677
3623,-752
3624,-837
3625,-921
3626,-1009
3627,-1106
3628,-1200
3629,-1305
3630,-1402
3631,-1506
3632,-1596
3633,-1686
3634,-1759
3635,-1821
3636,-1864
3637,-1888
3638,-1890
3639,-1872
3640,-1832
3641,-1772
3642,-1692
3643,-1601
3644,-1492
3645,-1377
3646,-1262
3647,-1132
3648,-1024
3649,-901
3650,-800
3651,-702
3652,-616
3653,-541
3654,-480
3655,-422
3656,-382
3657,-346
3658,-315
3659,-296
3660,-277
3661,-265
3662,-256
3663,-254
3664,-251
3665,-261
3666,-272
3667,-290
3668,-323
3669,-353
3670,-405
3671,-455
3672,-518
3673,-591
3674,-662
3675,-744
3676,-824
3677,-899
3678,-980
3679,-1041
3680,-1105
3681,-1150
3682,-1185
3683,-1204
3684,-1208
3685,-1197
3686,-1169
3687,-1128
3688,-1068
3689,-1005
3690,-917
3691,-833
3692,-728
3693,-625
3694,-511
3695,-393
3696,-272
3697,-147
3698,-17
3699,112
3700,249
3701,381
3702,524
3703,657
3704,803
3705,939
3706,1078
3707,1218
3708,1347
3709,1477
3710,1597
3711,1711
3712,1814
3713,1905
3714,1988
3715,2047
3716,2106
3717,2137
3718,2160
3719,2166
3720,2153
3721,2130
3722,2087
3723,2037
3724,1965
3725,1891
3726,1796
3727,1701
3728,1590
3729,1477
3730,1354
3731,1230
3732,1103
3733,972
3734,842
3735,714
3736,586
3737,466
3738,346
3739,236
3740,129
3741,33
3742,-57
3743,-136
3744,-207
3745,-268
3746,-321
3747,-362
3748,-398
3749,-419
3750,-439
3751,-444
3752,-448
3753,-446
3754,-432
3755,-424
3756,-403
3757,-386
3758,-366
3759,-342
3760,-327
3761,-303
3762,-291
3763,-276
3764,-266
3765,-260
3766,-260
3767,-263
3768,-271
3769,-286
3770,-301
3771,-323
3772,-351
3773,-372
3774,-410
3775,-433
3776,-472
3777,-496
3778,-534
3779,-557
3780,-588
3781,-609
3782,-632
3783,-651
3784,-664
3785,-675
3786,-687
3787,-686
3788,-697
3789,-687
3790,-694
3791,-682
3792,-682
3793,-672
3794,-666
3795,-657
3796,-651
3797,-639
3798,-637
3799,-627
3800,-621
3801,-618
3802,-610
3803,-610
3804,-607
3805,-601
3806,-603
3807,-595
3808,-594
3809,-589
3810,-578
3811,-572
3812,-558
3813,-540
3814,-524
3815,-499
3816,-473
3817,-444
3818,-411
3819,-376
3820,-341
3821,-303
3822,-264
3823,-230
3824,-191
3825,-160
3826,-126
3827,-101
3828,-71
3829,-51
3830,-28
3831,-11
3832,7
3833,26
3834,40
3835,63
3836,76
3837,107
3838,126
3839,160
3840,189
3841,227
3842,265
3843,307
3844,347
3845,393
3846,436
3847,479
3848,518
3849,553
3850,590
3851,613
3852,640
3853,653
3854,664
3855,671
3856,665
3857,659
3858,642
3859,623
3860,595
3861,568
3862,525
3863,491
3864,441
3865,396
3866,346
3867,288
3868,241
3869,178
3870,131
3871,73
3872,24
3873,-20
3874,-62
3875,-98
3876,-122
3877,-143
3878,-149
3879,-146
3880,-139
3881,-109
3882,-81
3883,-32
3884,17
3885,82
3886,146
3887,227
3888,297
3889,384
3890,461
3891,542
3892,620
3893,697
3894,764
3895,833
3896,890
3897,947
3898,997
3899,1039
3900,1079
3901,1113
3902,1144
3903,1170
3904,1193
3905,1206
3906,1226
3907,1226
3908,1233
3909,1222
3910,1203
3911,1181
3912,1133
3913,1083
3914,1005
3915,918
3916,809
3917,682
3918,536
3919,371
3920,195
3921,-1
3922,-200
3923,-414
3924,-623
3925,-834
3926,-1035
3927,-1227
3928,-1399
3929,-1554
3930,-1678
3931,-1781
3932,-1846
3933,-1887
3934,-1886
3935,-1863
3936,-1799
3937,-1717
3938,-1599
3939,-1467
3940,-1309
3941,-1144
3942,-962
3943,-776
3944,-587
3945,-396
3946,-210
3947,-27
3948,150
3949,318
3950,479
3951,629
3952,772
3953,903
3954,1026
3955,1136
3956,1233
3957,1322
3958,1390
3959,1449
3960,1482
3961,1503
3962,1497
3963,1469
3964,1421
3965,1338
3966,1241
3967,1109
3968,959
3969,782
3970,590
3971,372
3972,150
3973,-89
3974,-335
3975,-577
3976,-829
3977,-1066
3978,-1300
3979,-1524
3980,-1732
3981,-1930
3982,-2104
3983,-2269
3984,-2407
3985,-2536
3986,-2637
3987,-2725
3988,-2788
3989,-2838
3990,-2861
3991,-2871
3992,-2855
3993,-2823
3994,-2768
3995,-2696
3996,-2600
3997,-2491
3998,-2357
3999,-2216
4000,-2051
4001,-1882
4002,-1698
4003,-1510
4004,-1317
4005,-1124
4006,-931
4007,-744
4008,-563
4009,-390
4010,-229
4011,-78
4012,61
4013,187
4014,301
4015,405
4016,496
4017,579
4018,650
4019,716
4020,772
4021,824
4022,869
4023,907
4024,945
4025,974
4026,1002
4027,1025
4028,1048
4029,1065
4030,1083
4031,1100
4032,1112
4033,1138
4034,1147
4035,1178
4036,1196
4037,1230
4038,1261
4039,1301
4040,1344
4041,1392
4042,1443
4043,1497
4044,1554
4045,1611
4046,1670
4047,1725
4048,1780
4049,1832
4050,1879
4051,1923
4052,1962
4053,1995
4054,2025
4055,2048
4056,2065
4057,2082
4058,2084
4059,2090
4060,2084
4061,2073
4062,2058
4063,2029
4064,2001
4065,1955
4066,1912
4067,1850
4068,1786
4069,1712
4070,1631
4071,1546
4072,1454
4073,1358
4074,1263
4075,1163
4076,1067
4077,973
4078,875
4079,793
4080,698
4081,621
4082,537
4083,459
4084,383
4085,302
4086,227
4087,145
4088,62
4089,-20
4090,-112
4091,-202
4092,-290
4093,-392
4094,-476
4095,-573
4096,-659
4097,-742
4098,-822
4099,-891
4100,-958
4101,-1014
4102,-1066
4103,-1112
4104,-1153
4105,-1193
4106,-1230
4107,-1269
4108,-1310
4109,-1359
4110,-1408
4111,-1468
4112,-1533
4113,-1604
4114,-1685
4115,-1764
4116,-1855
4117,-1938
4118,-2031
4119,-2112
4120,-2193
4121,-2264
4122,-2329
4123,-2381
4124,-2422
4125,-2452
4126,-2465
4127,-2466
4128,-2456
4129,-2424
4130,-2389
4131,-2330
4132,-2265
4133,-2181
4134,-2089
4135,-1976
4136,-1857
4137,-1719
4138,-1572
4139,-1407
4140,-1237
4141,-1046
4142,-854
4143,-649
4144,-436
4145,-227
4146,-6
4147,204
4148,414
4149,617
4150,806
4151,986
4152,1148
4153,1294
4154,1420
4155,1529
4156,1614
4157,1684
4158,1728
4159,1757
4160,1762
4161,1754
4162,1725
4163,1680
4164,1620
4165,1541
4166,1451
4167,1343
4168,1223
4169,1085
4170,941
4171,773
4172,604
4173,416
4174,221
4175,24
4176,-191
4177,-393
4178,-612
4179,-816
4180,-1019
4181,-1217
4182,-1398
4183,-1571
4184,-1727
4185,-1865
4186,-1989
4187,-2088
4188,-2171
4189,-2239
4190,-2276
4191,-2313
4192,-2314
4193,-2315
4194,-2289
4195,-2259
4196,-2207
4197,-2153
4198,-2080
4199,-2002
4200,-1913
4201,-1813
4202,-1706
4203,-1593
4204,-1466
4205,-1338
4206,-1197
4207,-1052
4208,-903
4209,-743
4210,-584
4211,-414
4212,-250
4213,-74
4214,96
4215,272
4216,447
4217,622
4218,795
4219,970
4220,1141
4221,1315
4222,1483
4223,1653
4224,1817
4225,1985
4226,2144
4227,2306
4228,2459
4229,2612
4230,2757
4231,2900
4232,3029
4233,3162
4234,3275
4235,3388
4236,3487
4237,3576
4238,3660
4239,3729
4240,3789
4241,3842
4242,3880
4243,3915
4244,3937
4245,3950
4246,3960
4247,3952
4248,3948
4249,3921
4250,3900
4251,3858
4252,3812
4253,3753
4254,3683
4255,3600
4256,3507
4257,3392
4258,3274
4259,3130
4260,2981
4261,2812
4262,2630
4263,2439
4264,2233
4265,2021
4266,1797
4267,1574
4268,1343
4269,1112
4270,888
4271,659
4272,442
4273,232
4274,25
4275,-162
4276,-354
4277,-519
4278,-690
4279,-842
4280,-989
4281,-1133
4282,-1263
4283,-1398
4284,-1524
4285,-1648
4286,-1780
4287,-1893
4288,-2029
4289,-2144
4290,-2273
4291,-2396
4292,-2515
4293,-2637
4294,-2751
4295,-2864
4296,-2973
4297,-3073
4298,-3170
4299,-3259
4300,-3344
4301,-3421
4302,-3493
4303,-3558
4304,-3622
4305,-3674
4306,-3732
4307,-3776
4308,-3823
4309,-3863
4310,-3901
4311,-3930
4312,-3962
4313,-3977
4314,-4000
4315,-4002
4316,-4007
4317,-3998
4318,-3985
4319,-3960
4320,-3933
4321,-3891
4322,-3851
4323,-3800
4324,-3743
4325,-3689
4326,-3622
4327,-3562
4328,-3495
4329,-3426
4330,-3358
4331,-3286
4332,-3214
4333,-3134
4334,-3054
4335,-2965
4336,-2875
4337,-2769
4338,-2665
4339,-2540
4340,-2414
4341,-2276
4342,-2123
4343,-1972
4344,-1797
4345,-1629
4346,-1440
4347,-1257
4348,-1060
4349,-866
4350,-665
4351,-463
4352,-262
4353,-56
4354,142
4355,347
4356,547
4357,744
4358,943
4359,1132
4360,1327
4361,1508
4362,1695
4363,1864
4364,2037
4365,2199
4366,2353
4367,2500
4368,2640
4369,2767
4370,2894
4371,3005
4372,3117
4373,3214
4374,3313
4375,3400
4376,3491
4377,3569
4378,3652
4379,3723
4380,3798
4381,3864
4382,3925
4383,3984
4384,4031
4385,4075
4386,4109
4387,4130
4388,4149
4389,4150
4390,4149
4391,4133
4392,4113
4393,4085
4394,4052
4395,4016
4396,3975
4397,3939
4398,3892
4399,3862
4400,3816
4401,3783
4402,3744
4403,3703
4404,3666
4405,3615
4406,3564
4407,3503
4408,3428
4409,3347
4410,3247
4411,3136
4412,3010
4413,2870
4414,2718
4415,2552
4416,2381
4417,2197
4418,2010
4419,1821
4420,1629
4421,1441
4422,1255
4423,1071
4424,899
4425,730
4426,571
4427,418
4428,277
4429,142
4430,20
4431,-95
4432,-199
4433,-292
4434,-376
4435,-445
4436,-508
4437,-551
4438,-591
4439,-612
4440,-625
4441,-627
4442,-618
4443,-604
4444,-582
4445,-559
4446,-530
4447,-506
4448,-482
4449,-467
4450,-454
4451,-456
4452,-459
4453,-483
4454,-508
4455,-552
4456,-599
4457,-664
4458,-734
4459,-817
4460,-905
4461,-1006
4462,-1114
4463,-1232
4464,-1360
4465,-1497
4466,-1642
4467,-1805
4468,-1966
4469,-2153
4470,-2332
4471,-2536
4472,-2734
4473,-2944
4474,-3153
4475,-3362
4476,-3569
4477,-3767
4478,-3959
4479,-4136
4480,-4302
4481,-4450
4482,-4586
4483,-4700
4484,-4806
4485,-4888
4486,-4964
4487,-5027
4488,-5078
4489,-5126
4490,-5164
4491,-5202
4492,-5235
4493,-5267
4494,-5296
4495,-5321
4496,-5345
4497,-5362
4498,-5371
4499,-5376
4500,-5363
4501,-5350
4502,-5316
4503,-5274
4504,-5222
4505,-5154
4506,-5082
4507,-5003
4508,-4912
4509,-4827
4510,-4735
4511,-4643
4512,-4561
4513,-4469
4514,-4392
4515,-4304
4516,-4226
4517,-4136
4518,-4043
4519,-3939
4520,-3818
4521,-3676
4522,-3515
4523,-3317
4524,-3097
4525,-2834
4526,-2536
4527,-2203
4528,-1826
4529,-1417
4530,-965
4531,-486
4532,31
4533,566
4534,1135
4535,1708
4536,2306
4537,2899
4538,3502
4539,4093
4540,4678
4541,5241
4542,5783
4543,6295
4544,6770
4545,7206
4546,7594
4547,7929
4548,8211
4549,8425
4550,8584
4551,8666
4552,8689
4553,8634
4554,8513
4555,8323
4556,8066
4557,7745
4558,7367
4559,6933
4560,6456
4561,5935
4562,5384
4563,4810
4564,4223
4565,3634
4566,3050
4567,2484
4568,1949
4569,1452
4570,1006
4571,622
4572,304
4573,69
4574,-81
4575,-143
4576,-98
4577,32
4578,277
4579,610
4580,1045
4581,1566
4582,2174
4583,2852
4584,3601
4585,4391
4586,5233
4587,6092
4588,6972
4589,7850
4590,8717
4591,9562
4592,10376
4593,11145
4594,11862
4595,12524
4596,13113
4597,13637
4598,14075
4599,14433
4600,14696
4601,14866
4602,14929
4603,14884
4604,14726
4605,14440
4606,14038
4607,13495
4608,12827
4609,12023
4610,11088
4611,10027
4612,8845
4613,7554
4614,6167
4615,4700
4616,3167
4617,1596
4618,-3
4619,-1596
4620,-3175
4621,-4706
4622,-6183
4623,-7577
4624,-8886
4625,-10088
4626,-11184
4627,-12162
4628,-13027
4629,-13774
4630,-14409
4631,-14941
4632,-15364
4633,-15708
4634,-15946
4635,-16130
4636,-16218
4637,-16265
4638,-16234
4639,-16160
4640,-16037
4641,-15860
4642,-15656
4643,-15404
4644,-15130
4645,-14828
4646,-14508
4647,-14180
4648,-13848
4649,-13524
4650,-13221
4651,-12937
4652,-12700
4653,-12494
4654,-12352
4655,-12257
4656,-12225
4657,-12257
4658,-12341
4659,-12489
4660,-12680
4661,-12918
4662,-13188
4663,-13479
4664,-13783
4665,-14087
4666,-14376
4667,-14649
4668,-14882
4669,-15079
4670,-15225
4671,-15311
4672,-15341
4673,-15298
4674,-15186
4675,-15000
4676,-14733
4677,-14389
4678,-13956
4679,-13439
4680,-12829
4681,-12130
4682,-11330
4683,-10434
4684,-9440
4685,-8339
4686,-7147
4687,-5847
4688,-4458
4689,-2975
4690,-1407
4691,236
4692,1945
4693,3714
4694,5520
4695,7368
4696,9223
4697,11091
4698,12942
4699,14775
4700,16566
4701,18314
4702,19991
4703,21603
4704,23125
4705,24552
4706,25882
4707,27093
4708,28190
4709,29164
4710,30005
4711,30719
4712,31293
4713,31741
4714,32044
4715,32228
4716,32274
4717,32203
4718,32013
4719,31716
4720,31309
4721,30815
4722,30222
4723,29559
4724,28803
4725,27991
4726,27092
4727,26137
4728,25105
4729,24000
4730,22829
4731,21569
4732,20241
4733,18814
4734,17315
4735,15712
4736,14039
4737,12268
4738,10429
4739,8518
4740,6549
4741,4540
4742,2504
4743,460
4744,-1573
4745,-3571
4746,-5524
4747,-7396
4748,-9192
4749,-10873
4750,-12449
4751,-13892
4752,-15210
